fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15567854,UAL,1970-01-01 17:38:00,7140.0,1028.968221,1.1358283772212845,1970-01-01 19:37:00,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,1970-01-01 19:40:00,S110,180.0,0.0,180.0,204.4491078998312,0.0,204.4491078998312,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022,NONE,NONE,0.0,1028.968221,1028.968221,0.0,1168.7313046707022,1168.7313046707022
15567856,ASQ,1970-01-01 17:48:00,1500.0,2620.84377,1.0193749197356115,1970-01-01 18:13:00,1970-01-01 18:32:00,S76,1140.0,0.0,1140.0,1162.0874084985971,0.0,1162.0874084985971,1970-01-01 18:52:00,S86,2340.0,0.0,2340.0,2385.3373121813306,0.0,2385.3373121813306,1970-01-01 18:16:00,S68,180.0,0.0,180.0,183.48748555241005,0.0,183.48748555241005,1970-01-01 18:14:00,S67,60.0,0.0,60.0,61.16249518413669,0.0,61.16249518413669,1970-01-01 18:14:00,S67,60.0,0.0,60.0,61.16249518413669,0.0,61.16249518413669,1970-01-01 18:14:00,S67,60.0,0.0,60.0,61.16249518413669,0.0,61.16249518413669,1970-01-01 18:14:00,S67,60.0,0.0,60.0,61.16249518413669,0.0,61.16249518413669,1970-01-01 18:14:00,S67,60.0,0.0,60.0,61.16249518413669,0.0,61.16249518413669,1970-01-01 18:14:00,S67,60.0,0.0,60.0,61.16249518413669,0.0,61.16249518413669
15567872,AAL,1970-01-01 17:20:00,3660.0,2292.02304,0.8015547293415308,1970-01-01 18:21:00,1970-01-01 18:54:00,S87,1980.0,0.0,1980.0,1587.078364096231,0.0,1587.078364096231,1970-01-01 18:22:00,S71,60.0,0.0,60.0,48.09328376049185,0.0,48.09328376049185,1970-01-01 18:42:00,S81,1260.0,0.0,1260.0,1009.9589589703288,0.0,1009.9589589703288,NONE,NONE,0.0,2292.02304,2292.02304,0.0,1837.1819074717528,1837.1819074717528,NONE,NONE,0.0,2292.02304,2292.02304,0.0,1837.1819074717528,1837.1819074717528,1970-01-01 18:40:00,S80,1140.0,0.0,1140.0,913.7723914493452,0.0,913.7723914493452,NONE,NONE,0.0,2292.02304,2292.02304,0.0,1837.1819074717528,1837.1819074717528,1970-01-01 18:24:00,S72,180.0,0.0,180.0,144.27985128147554,0.0,144.27985128147554,NONE,NONE,0.0,2292.02304,2292.02304,0.0,1837.1819074717528,1837.1819074717528
15568241,AAL,1970-01-01 17:40:00,1020.0,2485.651996,1.599696073858054,1970-01-01 17:57:00,NONE,NONE,0.0,2485.651996,2485.651996,0.0,3976.2877389786354,3976.2877389786354,1970-01-01 18:02:00,S61,300.0,0.0,300.0,479.9088221574162,0.0,479.9088221574162,1970-01-01 18:10:00,S65,780.0,0.0,780.0,1247.762937609282,0.0,1247.762937609282,1970-01-01 17:58:00,S59,60.0,0.0,60.0,95.98176443148323,0.0,95.98176443148323,1970-01-01 17:58:00,S59,60.0,0.0,60.0,95.98176443148323,0.0,95.98176443148323,NONE,NONE,0.0,2485.651996,2485.651996,0.0,3976.2877389786354,3976.2877389786354,NONE,NONE,0.0,2485.651996,2485.651996,0.0,3976.2877389786354,3976.2877389786354,1970-01-01 18:20:00,S70,1380.0,0.0,1380.0,2207.5805819241145,0.0,2207.5805819241145,1970-01-01 17:58:00,S59,60.0,0.0,60.0,95.98176443148323,0.0,95.98176443148323
15568267,ENY,1970-01-01 16:54:00,1020.0,1790.570205,1.1037605658589156,1970-01-01 17:11:00,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146,NONE,NONE,0.0,1790.570205,1790.570205,0.0,1976.3607826809146,1976.3607826809146
15568550,AAL,1970-01-01 17:00:00,1020.0,1782.918945,1.7390457587022654,1970-01-01 17:17:00,1970-01-01 17:30:00,S45,780.0,0.0,780.0,1356.455691787767,0.0,1356.455691787767,NONE,NONE,0.0,1782.918945,1782.918945,0.0,3100.5776294121674,3100.5776294121674,1970-01-01 17:26:00,S43,540.0,0.0,540.0,939.0847096992234,0.0,939.0847096992234,1970-01-01 17:26:00,S43,540.0,0.0,540.0,939.0847096992234,0.0,939.0847096992234,1970-01-01 17:26:00,S43,540.0,0.0,540.0,939.0847096992234,0.0,939.0847096992234,1970-01-01 17:22:00,S41,300.0,0.0,300.0,521.7137276106796,0.0,521.7137276106796,1970-01-01 17:26:00,S43,540.0,0.0,540.0,939.0847096992234,0.0,939.0847096992234,1970-01-01 17:22:00,S41,300.0,0.0,300.0,521.7137276106796,0.0,521.7137276106796,1970-01-01 17:18:00,S39,60.0,0.0,60.0,104.34274552213593,0.0,104.34274552213593
15568599,AAL,1970-01-01 17:05:00,1020.0,211.806441,0.6608642999217498,1970-01-01 17:22:00,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824,NONE,NONE,0.0,211.806441,211.806441,0.0,139.9753153503824,139.9753153503824
15568700,EJA,1970-01-01 16:30:00,7980.0,3018.936856,1.3394792804262436,1970-01-01 18:43:00,1970-01-01 19:16:00,S98,1980.0,0.0,1980.0,2652.1689752439624,0.0,2652.1689752439624,1970-01-01 19:24:00,S102,2460.0,0.0,2460.0,3295.1190298485594,0.0,3295.1190298485594,1970-01-01 18:54:00,S87,660.0,0.0,660.0,884.0563250813208,0.0,884.0563250813208,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.36875682557462,0.0,80.36875682557462,1970-01-01 19:08:00,S94,1500.0,0.0,1500.0,2009.2189206393655,0.0,2009.2189206393655,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.36875682557462,0.0,80.36875682557462,1970-01-01 18:54:00,S87,660.0,0.0,660.0,884.0563250813208,0.0,884.0563250813208,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.36875682557462,0.0,80.36875682557462,1970-01-01 18:44:00,S82,60.0,0.0,60.0,80.36875682557462,0.0,80.36875682557462
15568921,DAL,1970-01-01 17:14:00,9600.0,1268.798491,0.974540971673571,1970-01-01 19:54:00,NONE,NONE,0.0,1268.798491,1268.798491,0.0,1236.4961142771006,1236.4961142771006,NONE,NONE,0.0,1268.798491,1268.798491,0.0,1236.4961142771006,1236.4961142771006,NONE,NONE,0.0,1268.798491,1268.798491,0.0,1236.4961142771006,1236.4961142771006,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1268.798491,1268.798491,0.0,1236.4961142771006,1236.4961142771006,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:12:00,S126,1080.0,0.0,1080.0,1052.5042494074567,0.0,1052.5042494074567,1970-01-01 20:04:00,S122,600.0,0.0,600.0,584.7245830041426,0.0,584.7245830041426
15568972,UAL,1970-01-01 19:22:00,1020.0,3322.541099,0.7584153005069408,1970-01-01 19:39:00,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1046.6131146995783,0.0,1046.6131146995783,1970-01-01 19:58:00,S119,1140.0,0.0,1140.0,864.5934425779126,0.0,864.5934425779126,1970-01-01 20:00:00,S120,1260.0,0.0,1260.0,955.6032786387455,0.0,955.6032786387455,1970-01-01 19:48:00,S114,540.0,0.0,540.0,409.5442622737481,0.0,409.5442622737481,1970-01-01 19:40:00,S110,60.0,0.0,60.0,45.50491803041645,0.0,45.50491803041645,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,1228.632786821244,0.0,1228.632786821244,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1046.6131146995783,0.0,1046.6131146995783,1970-01-01 20:04:00,S122,1500.0,0.0,1500.0,1137.6229507604112,0.0,1137.6229507604112,1970-01-01 20:10:00,S125,1860.0,0.0,1860.0,1410.65245894291,0.0,1410.65245894291
15568982,SWA,1970-01-01 17:40:00,960.0,1151.066592,1.632859703751727,1970-01-01 17:56:00,1970-01-01 17:58:00,S59,120.0,0.0,120.0,195.94316445020723,0.0,195.94316445020723,NONE,NONE,0.0,1151.066592,1151.066592,0.0,1879.5302544116298,1879.5302544116298,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1151.066592,1151.066592,0.0,1879.5302544116298,1879.5302544116298,NONE,NONE,0.0,1151.066592,1151.066592,0.0,1879.5302544116298,1879.5302544116298,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1151.066592,1151.066592,0.0,1879.5302544116298,1879.5302544116298,NONE,NONE,0.0,1151.066592,1151.066592,0.0,1879.5302544116298,1879.5302544116298,NONE,NONE,0.0,1151.066592,1151.066592,0.0,1879.5302544116298,1879.5302544116298
15568999,UAL,1970-01-01 18:08:00,6180.0,1114.458557,0.7784415034634936,1970-01-01 19:51:00,NONE,NONE,0.0,1114.458557,1114.458557,0.0,867.5407946588356,867.5407946588356,NONE,NONE,0.0,1114.458557,1114.458557,0.0,867.5407946588356,867.5407946588356,1970-01-01 19:58:00,S119,420.0,0.0,420.0,326.9454314546673,0.0,326.9454314546673,1970-01-01 19:56:00,S118,300.0,0.0,300.0,233.53245103904808,0.0,233.53245103904808,1970-01-01 19:56:00,S118,300.0,0.0,300.0,233.53245103904808,0.0,233.53245103904808,NONE,NONE,0.0,1114.458557,1114.458557,0.0,867.5407946588356,867.5407946588356,NONE,NONE,0.0,1114.458557,1114.458557,0.0,867.5407946588356,867.5407946588356,NONE,NONE,0.0,1114.458557,1114.458557,0.0,867.5407946588356,867.5407946588356,NONE,NONE,0.0,1114.458557,1114.458557,0.0,867.5407946588356,867.5407946588356
15569113,AAL,1970-01-01 17:10:00,7200.0,3306.578833,1.785656254974752,1970-01-01 19:10:00,1970-01-01 19:12:00,S96,120.0,0.0,120.0,214.27875059697024,0.0,214.27875059697024,NONE,NONE,0.0,3306.578833,3306.578833,0.0,5904.4131757135665,5904.4131757135665,1970-01-01 19:18:00,S99,480.0,0.0,480.0,857.115002387881,0.0,857.115002387881,NONE,NONE,0.0,3306.578833,3306.578833,0.0,5904.4131757135665,5904.4131757135665,NONE,NONE,0.0,3306.578833,3306.578833,0.0,5904.4131757135665,5904.4131757135665,1970-01-01 19:18:00,S99,480.0,0.0,480.0,857.115002387881,0.0,857.115002387881,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:12:00,S96,120.0,0.0,120.0,214.27875059697024,0.0,214.27875059697024
15569162,AAL,1970-01-01 17:19:00,1020.0,1505.96456,1.291694908952425,1970-01-01 17:36:00,1970-01-01 17:42:00,S51,360.0,0.0,360.0,465.010167222873,0.0,465.010167222873,1970-01-01 17:42:00,S51,360.0,0.0,360.0,465.010167222873,0.0,465.010167222873,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,120.0,0.0,120.0,155.003389074291,0.0,155.003389074291,1970-01-01 17:38:00,S49,120.0,0.0,120.0,155.003389074291,0.0,155.003389074291,NONE,NONE,0.0,1505.96456,1505.96456,0.0,1945.2467552147787,1945.2467552147787,1970-01-01 17:40:00,S50,240.0,0.0,240.0,310.006778148582,0.0,310.006778148582,1970-01-01 17:46:00,S53,600.0,0.0,600.0,775.016945371455,0.0,775.016945371455,1970-01-01 17:40:00,S50,240.0,0.0,240.0,310.006778148582,0.0,310.006778148582
15569543,AAL,1970-01-01 17:36:00,1020.0,3502.198028,1.0038440932046138,1970-01-01 17:53:00,1970-01-01 18:24:00,S72,1860.0,0.0,1860.0,1867.1500133605816,0.0,1867.1500133605816,1970-01-01 18:04:00,S62,660.0,0.0,660.0,662.537101515045,0.0,662.537101515045,1970-01-01 18:18:00,S69,1500.0,0.0,1500.0,1505.7661398069206,0.0,1505.7661398069206,1970-01-01 17:54:00,S57,60.0,0.0,60.0,60.23064559227683,0.0,60.23064559227683,1970-01-01 17:54:00,S57,60.0,0.0,60.0,60.23064559227683,0.0,60.23064559227683,1970-01-01 18:24:00,S72,1860.0,0.0,1860.0,1867.1500133605816,0.0,1867.1500133605816,NONE,NONE,0.0,3502.198028,3502.198028,0.0,3515.6608036406465,3515.6608036406465,1970-01-01 17:54:00,S57,60.0,0.0,60.0,60.23064559227683,0.0,60.23064559227683,1970-01-01 17:54:00,S57,60.0,0.0,60.0,60.23064559227683,0.0,60.23064559227683
15569593,ENY,1970-01-01 17:45:00,1020.0,1981.349757,0.8724180388537747,1970-01-01 18:02:00,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343,NONE,NONE,0.0,1981.349757,1981.349757,0.0,1728.565269285343,1728.565269285343
15569905,ENY,1970-01-01 17:19:00,1020.0,2120.858955,0.7089389246451986,1970-01-01 17:36:00,1970-01-01 17:50:00,S55,840.0,0.0,840.0,595.5086967019669,0.0,595.5086967019669,NONE,NONE,0.0,2120.858955,2120.858955,0.0,1503.5594668818396,1503.5594668818396,1970-01-01 17:44:00,S52,480.0,0.0,480.0,340.2906838296953,0.0,340.2906838296953,1970-01-01 17:52:00,S56,960.0,0.0,960.0,680.5813676593906,0.0,680.5813676593906,1970-01-01 17:52:00,S56,960.0,0.0,960.0,680.5813676593906,0.0,680.5813676593906,1970-01-01 17:38:00,S49,120.0,0.0,120.0,85.07267095742382,0.0,85.07267095742382,1970-01-01 17:48:00,S54,720.0,0.0,720.0,510.436025744543,0.0,510.436025744543,1970-01-01 17:38:00,S49,120.0,0.0,120.0,85.07267095742382,0.0,85.07267095742382,1970-01-01 17:50:00,S55,840.0,0.0,840.0,595.5086967019669,0.0,595.5086967019669
15570381,ENY,1970-01-01 17:30:00,1020.0,1072.510395,0.8714732307516194,1970-01-01 17:47:00,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,1970-01-01 17:48:00,S54,60.0,0.0,60.0,52.28839384509717,0.0,52.28839384509717,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455,NONE,NONE,0.0,1072.510395,1072.510395,0.0,934.6640989453455,934.6640989453455
15570613,UAL,1970-01-01 17:37:00,7140.0,847.674502,1.5755147943507013,1970-01-01 19:36:00,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863,1970-01-01 19:38:00,S109,120.0,0.0,120.0,189.06177532208415,0.0,189.06177532208415,1970-01-01 19:38:00,S109,120.0,0.0,120.0,189.06177532208415,0.0,189.06177532208415,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863,NONE,NONE,0.0,847.674502,847.674502,0.0,1335.523718694863,1335.523718694863
15570681,SWA,1970-01-01 18:05:00,960.0,1429.769075,0.5612021691505881,1970-01-01 18:21:00,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298,NONE,NONE,0.0,1429.769075,1429.769075,0.0,802.3895062744298,802.3895062744298
15570687,SWA,1970-01-01 17:26:00,2100.0,1286.509265,0.1404562671773889,1970-01-01 18:01:00,1970-01-01 18:06:00,S63,300.0,0.0,300.0,42.13688015321667,0.0,42.13688015321667,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622,NONE,NONE,0.0,1286.509265,1286.509265,0.0,180.69828905102622,180.69828905102622
15571081,RPA,1970-01-01 17:34:00,540.0,2113.925382,1.649745402219004,1970-01-01 17:43:00,NONE,NONE,0.0,2113.925382,2113.925382,0.0,3487.438679588551,3487.438679588551,1970-01-01 17:46:00,S53,180.0,0.0,180.0,296.9541723994207,0.0,296.9541723994207,NONE,NONE,0.0,2113.925382,2113.925382,0.0,3487.438679588551,3487.438679588551,1970-01-01 17:44:00,S52,60.0,0.0,60.0,98.98472413314023,0.0,98.98472413314023,1970-01-01 17:44:00,S52,60.0,0.0,60.0,98.98472413314023,0.0,98.98472413314023,1970-01-01 17:44:00,S52,60.0,0.0,60.0,98.98472413314023,0.0,98.98472413314023,NONE,NONE,0.0,2113.925382,2113.925382,0.0,3487.438679588551,3487.438679588551,1970-01-01 17:50:00,S55,420.0,0.0,420.0,692.8930689319816,0.0,692.8930689319816,1970-01-01 17:44:00,S52,60.0,0.0,60.0,98.98472413314023,0.0,98.98472413314023
15571086,UAL,1970-01-01 17:35:00,7200.0,1576.886612,0.5125391314211359,1970-01-01 19:35:00,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978,NONE,NONE,0.0,1576.886612,1576.886612,0.0,808.2160944640978,808.2160944640978
15571106,ASH,1970-01-01 17:31:00,3660.0,2407.307423,1.0162376876185513,1970-01-01 18:32:00,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,NONE,NONE,0.0,2407.307423,2407.307423,0.0,2446.3965289364937,2446.3965289364937,1970-01-01 18:40:00,S80,480.0,0.0,480.0,487.7940900569046,0.0,487.7940900569046,1970-01-01 18:32:00,S76,0.0,0.0,0.0,0.0,0.0,0.0
15571345,ASH,1970-01-01 17:50:00,3000.0,2493.978611,0.665406114950912,1970-01-01 18:40:00,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818,1970-01-01 19:20:00,S100,2400.0,0.0,2400.0,1596.9746758821886,0.0,1596.9746758821886,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818,1970-01-01 18:56:00,S88,960.0,0.0,960.0,638.7898703528755,0.0,638.7898703528755,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818,NONE,NONE,0.0,2493.978611,2493.978611,0.0,1659.5086183161818,1659.5086183161818
15571414,RPA,1970-01-01 17:39:00,3660.0,2078.93789,1.378959943168755,1970-01-01 18:40:00,1970-01-01 18:52:00,S86,720.0,0.0,720.0,992.8511590815035,0.0,992.8511590815035,NONE,NONE,0.0,2078.93789,2078.93789,0.0,2866.7720746457717,2866.7720746457717,1970-01-01 19:04:00,S92,1440.0,0.0,1440.0,1985.702318163007,0.0,1985.702318163007,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:42:00,S81,120.0,0.0,120.0,165.47519318025059,0.0,165.47519318025059,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2078.93789,2078.93789,0.0,2866.7720746457717,2866.7720746457717,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0
15571491,SWA,1970-01-01 17:35:00,3660.0,3552.990359,0.8094546054619733,1970-01-01 18:36:00,1970-01-01 18:42:00,S81,360.0,0.0,360.0,291.4036579663104,0.0,291.4036579663104,NONE,NONE,0.0,3552.990359,3552.990359,0.0,2875.98440925454,2875.98440925454,NONE,NONE,0.0,3552.990359,3552.990359,0.0,2875.98440925454,2875.98440925454,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:38:00,S79,120.0,0.0,120.0,97.1345526554368,0.0,97.1345526554368,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0
