fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15567484,AAL,1970-01-01 18:08:00,1020.0,1476.814349,0.15202447909050099,1970-01-01 18:25:00,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233,NONE,NONE,0.0,1476.814349,1476.814349,0.0,224.51193212010233,224.51193212010233
15567500,SWA,1970-01-01 17:06:00,3660.0,1168.622704,1.0900894765412144,1970-01-01 18:07:00,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386,NONE,NONE,0.0,1168.622704,1168.622704,0.0,1273.9033116775386,1273.9033116775386
15567825,UAL,1970-01-01 18:20:00,1020.0,1932.93786,0.11319414801916154,1970-01-01 18:37:00,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134,NONE,NONE,0.0,1932.93786,1932.93786,0.0,218.79725423668134,218.79725423668134
15567828,SWA,1970-01-01 16:57:00,9720.0,2767.489981,0.9369091031393963,1970-01-01 19:39:00,1970-01-01 19:44:00,S112,300.0,0.0,300.0,281.0727309418189,0.0,281.0727309418189,1970-01-01 19:44:00,S112,300.0,0.0,300.0,281.0727309418189,0.0,281.0727309418189,1970-01-01 20:04:00,S122,1500.0,0.0,1500.0,1405.3636547090946,0.0,1405.3636547090946,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1292.934562332367,0.0,1292.934562332367,1970-01-01 20:10:00,S125,1860.0,0.0,1860.0,1742.6509318392773,0.0,1742.6509318392773,1970-01-01 20:14:00,S127,2100.0,0.0,2100.0,1967.5091165927324,0.0,1967.5091165927324,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,1630.2218394625497,0.0,1630.2218394625497,1970-01-01 19:56:00,S118,1020.0,0.0,1020.0,955.6472852021843,0.0,955.6472852021843,1970-01-01 19:42:00,S111,180.0,0.0,180.0,168.64363856509135,0.0,168.64363856509135
15567852,ENY,1970-01-01 16:55:00,1020.0,584.494646,0.8840194018035229,1970-01-01 17:12:00,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818,NONE,NONE,0.0,584.494646,584.494646,0.0,516.7046073142818,516.7046073142818
15567854,UAL,1970-01-01 17:38:00,7140.0,4131.165581,2.09241872887214,1970-01-01 19:37:00,1970-01-01 19:42:00,S111,300.0,0.0,300.0,627.725618661642,0.0,627.725618661642,1970-01-01 19:50:00,S115,780.0,0.0,780.0,1632.086608520269,0.0,1632.086608520269,1970-01-01 19:38:00,S109,60.0,0.0,60.0,125.54512373232839,0.0,125.54512373232839,1970-01-01 19:38:00,S109,60.0,0.0,60.0,125.54512373232839,0.0,125.54512373232839,1970-01-01 19:38:00,S109,60.0,0.0,60.0,125.54512373232839,0.0,125.54512373232839,1970-01-01 19:38:00,S109,60.0,0.0,60.0,125.54512373232839,0.0,125.54512373232839,1970-01-01 19:38:00,S109,60.0,0.0,60.0,125.54512373232839,0.0,125.54512373232839,1970-01-01 19:42:00,S111,300.0,0.0,300.0,627.725618661642,0.0,627.725618661642,1970-01-01 19:38:00,S109,60.0,0.0,60.0,125.54512373232839,0.0,125.54512373232839
15567856,ASQ,1970-01-01 17:48:00,1500.0,778.594614,0.7554547459695762,1970-01-01 18:13:00,NONE,NONE,0.0,778.594614,778.594614,0.0,588.1929963326502,588.1929963326502,NONE,NONE,0.0,778.594614,778.594614,0.0,588.1929963326502,588.1929963326502,1970-01-01 18:18:00,S69,300.0,0.0,300.0,226.63642379087287,0.0,226.63642379087287,1970-01-01 18:14:00,S67,60.0,0.0,60.0,45.32728475817457,0.0,45.32728475817457,1970-01-01 18:14:00,S67,60.0,0.0,60.0,45.32728475817457,0.0,45.32728475817457,NONE,NONE,0.0,778.594614,778.594614,0.0,588.1929963326502,588.1929963326502,NONE,NONE,0.0,778.594614,778.594614,0.0,588.1929963326502,588.1929963326502,NONE,NONE,0.0,778.594614,778.594614,0.0,588.1929963326502,588.1929963326502,NONE,NONE,0.0,778.594614,778.594614,0.0,588.1929963326502,588.1929963326502
15567872,AAL,1970-01-01 17:20:00,3660.0,3165.895992,0.5413456731359279,1970-01-01 18:21:00,NONE,NONE,0.0,3165.895992,3165.895992,0.0,1713.8440968675761,1713.8440968675761,1970-01-01 18:56:00,S88,2100.0,0.0,2100.0,1136.8259135854485,0.0,1136.8259135854485,1970-01-01 18:38:00,S79,1020.0,0.0,1020.0,552.1725865986464,0.0,552.1725865986464,NONE,NONE,0.0,3165.895992,3165.895992,0.0,1713.8440968675761,1713.8440968675761,NONE,NONE,0.0,3165.895992,3165.895992,0.0,1713.8440968675761,1713.8440968675761,1970-01-01 18:44:00,S82,1380.0,0.0,1380.0,747.0570289275804,0.0,747.0570289275804,NONE,NONE,0.0,3165.895992,3165.895992,0.0,1713.8440968675761,1713.8440968675761,1970-01-01 18:26:00,S73,300.0,0.0,300.0,162.40370194077835,0.0,162.40370194077835,NONE,NONE,0.0,3165.895992,3165.895992,0.0,1713.8440968675761,1713.8440968675761
15568241,AAL,1970-01-01 17:40:00,1020.0,401.550193,0.7323211989753075,1970-01-01 17:57:00,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607,NONE,NONE,0.0,401.550193,401.550193,0.0,294.06371878652607,294.06371878652607
15568267,ENY,1970-01-01 16:54:00,1020.0,2882.937753,1.0789991900256135,1970-01-01 17:11:00,NONE,NONE,0.0,2882.937753,2882.937753,0.0,3110.6875003812625,3110.6875003812625,NONE,NONE,0.0,2882.937753,2882.937753,0.0,3110.6875003812625,3110.6875003812625,NONE,NONE,0.0,2882.937753,2882.937753,0.0,3110.6875003812625,3110.6875003812625,1970-01-01 17:12:00,S36,60.0,0.0,60.0,64.73995140153681,0.0,64.73995140153681,1970-01-01 17:12:00,S36,60.0,0.0,60.0,64.73995140153681,0.0,64.73995140153681,1970-01-01 17:12:00,S36,60.0,0.0,60.0,64.73995140153681,0.0,64.73995140153681,1970-01-01 17:16:00,S38,300.0,0.0,300.0,323.69975700768407,0.0,323.69975700768407,1970-01-01 17:12:00,S36,60.0,0.0,60.0,64.73995140153681,0.0,64.73995140153681,1970-01-01 17:14:00,S37,180.0,0.0,180.0,194.21985420461044,0.0,194.21985420461044
15568550,AAL,1970-01-01 17:00:00,1020.0,1650.664046,0.9976906202697662,1970-01-01 17:17:00,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742,NONE,NONE,0.0,1650.664046,1650.664046,0.0,1646.852035910742,1646.852035910742
15568599,AAL,1970-01-01 17:05:00,1020.0,971.875026,1.2483455227022804,1970-01-01 17:22:00,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625,NONE,NONE,0.0,971.875026,971.875026,0.0,1213.2358373332625,1213.2358373332625
15568700,EJA,1970-01-01 16:30:00,7980.0,1451.88631,0.7222950834994859,1970-01-01 18:43:00,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,1970-01-01 18:44:00,S82,60.0,0.0,60.0,43.337705009969156,0.0,43.337705009969156,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106,NONE,NONE,0.0,1451.88631,1451.88631,0.0,1048.6903435132106,1048.6903435132106
15568921,DAL,1970-01-01 17:14:00,9600.0,2365.106917,1.6776233402989675,1970-01-01 19:54:00,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,600.0,0.0,600.0,1006.5740041793805,0.0,1006.5740041793805,1970-01-01 20:26:00,S133,1920.0,0.0,1920.0,3221.0368133740176,0.0,3221.0368133740176,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:06:00,S123,720.0,0.0,720.0,1207.8888050152566,0.0,1207.8888050152566,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0
15568972,UAL,1970-01-01 19:22:00,1020.0,1475.890957,0.06546517873225978,1970-01-01 19:39:00,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093,NONE,NONE,0.0,1475.890957,1475.890957,0.0,96.61946528933093,96.61946528933093
15568982,SWA,1970-01-01 17:40:00,960.0,1370.66882,1.7102802438137532,1970-01-01 17:56:00,1970-01-01 17:58:00,S59,120.0,0.0,120.0,205.2336292576504,0.0,205.2336292576504,NONE,NONE,0.0,1370.66882,1370.66882,0.0,2344.2278036575094,2344.2278036575094,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1370.66882,1370.66882,0.0,2344.2278036575094,2344.2278036575094,NONE,NONE,0.0,1370.66882,1370.66882,0.0,2344.2278036575094,2344.2278036575094,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1370.66882,1370.66882,0.0,2344.2278036575094,2344.2278036575094,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,3323.590766,1.346619919309596,1970-01-01 19:51:00,1970-01-01 20:02:00,S121,660.0,0.0,660.0,888.7691467443334,0.0,888.7691467443334,1970-01-01 20:06:00,S123,900.0,0.0,900.0,1211.9579273786364,0.0,1211.9579273786364,1970-01-01 19:56:00,S118,300.0,0.0,300.0,403.9859757928788,0.0,403.9859757928788,1970-01-01 19:56:00,S118,300.0,0.0,300.0,403.9859757928788,0.0,403.9859757928788,1970-01-01 19:56:00,S118,300.0,0.0,300.0,403.9859757928788,0.0,403.9859757928788,1970-01-01 20:02:00,S121,660.0,0.0,660.0,888.7691467443334,0.0,888.7691467443334,1970-01-01 20:00:00,S120,540.0,0.0,540.0,727.1747564271818,0.0,727.1747564271818,1970-01-01 20:00:00,S120,540.0,0.0,540.0,727.1747564271818,0.0,727.1747564271818,1970-01-01 19:56:00,S118,300.0,0.0,300.0,403.9859757928788,0.0,403.9859757928788
15569113,AAL,1970-01-01 17:10:00,7200.0,4245.586702,1.9112826603481583,1970-01-01 19:10:00,1970-01-01 19:12:00,S96,120.0,0.0,120.0,229.353919241779,0.0,229.353919241779,1970-01-01 19:12:00,S96,120.0,0.0,120.0,229.353919241779,0.0,229.353919241779,1970-01-01 19:14:00,S97,240.0,0.0,240.0,458.707838483558,0.0,458.707838483558,1970-01-01 19:34:00,S107,1440.0,0.0,1440.0,2752.247030901348,0.0,2752.247030901348,1970-01-01 19:30:00,S105,1200.0,0.0,1200.0,2293.5391924177898,0.0,2293.5391924177898,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:12:00,S96,120.0,0.0,120.0,229.353919241779,0.0,229.353919241779
15569162,AAL,1970-01-01 17:19:00,1020.0,3267.680076,0.6415896706269657,1970-01-01 17:36:00,NONE,NONE,0.0,3267.680076,3267.680076,0.0,2096.5097836751384,2096.5097836751384,NONE,NONE,0.0,3267.680076,3267.680076,0.0,2096.5097836751384,2096.5097836751384,NONE,NONE,0.0,3267.680076,3267.680076,0.0,2096.5097836751384,2096.5097836751384,1970-01-01 17:38:00,S49,120.0,0.0,120.0,76.99076047523589,0.0,76.99076047523589,1970-01-01 17:38:00,S49,120.0,0.0,120.0,76.99076047523589,0.0,76.99076047523589,NONE,NONE,0.0,3267.680076,3267.680076,0.0,2096.5097836751384,2096.5097836751384,NONE,NONE,0.0,3267.680076,3267.680076,0.0,2096.5097836751384,2096.5097836751384,NONE,NONE,0.0,3267.680076,3267.680076,0.0,2096.5097836751384,2096.5097836751384,1970-01-01 17:44:00,S52,480.0,0.0,480.0,307.96304190094355,0.0,307.96304190094355
15569543,AAL,1970-01-01 17:36:00,1020.0,2567.809503,0.8224519187057666,1970-01-01 17:53:00,NONE,NONE,0.0,2567.809503,2567.809503,0.0,2111.899852613251,2111.899852613251,NONE,NONE,0.0,2567.809503,2567.809503,0.0,2111.899852613251,2111.899852613251,NONE,NONE,0.0,2567.809503,2567.809503,0.0,2111.899852613251,2111.899852613251,1970-01-01 17:54:00,S57,60.0,0.0,60.0,49.347115122346,0.0,49.347115122346,1970-01-01 17:54:00,S57,60.0,0.0,60.0,49.347115122346,0.0,49.347115122346,NONE,NONE,0.0,2567.809503,2567.809503,0.0,2111.899852613251,2111.899852613251,1970-01-01 18:08:00,S64,900.0,0.0,900.0,740.20672683519,0.0,740.20672683519,1970-01-01 17:54:00,S57,60.0,0.0,60.0,49.347115122346,0.0,49.347115122346,NONE,NONE,0.0,2567.809503,2567.809503,0.0,2111.899852613251,2111.899852613251
15569593,ENY,1970-01-01 17:45:00,1020.0,4075.64793,1.584090170265808,1970-01-01 18:02:00,1970-01-01 18:40:00,S80,2280.0,0.0,2280.0,3611.725588206042,0.0,3611.725588206042,1970-01-01 18:12:00,S66,600.0,0.0,600.0,950.4541021594847,0.0,950.4541021594847,1970-01-01 18:26:00,S73,1440.0,0.0,1440.0,2281.0898451827634,0.0,2281.0898451827634,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:18:00,S69,960.0,0.0,960.0,1520.7265634551757,0.0,1520.7265634551757,1970-01-01 18:36:00,S78,2040.0,0.0,2040.0,3231.543947342248,0.0,3231.543947342248,1970-01-01 18:08:00,S64,360.0,0.0,360.0,570.2724612956908,0.0,570.2724612956908,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0
15569905,ENY,1970-01-01 17:19:00,1020.0,2790.45301,0.5839696935735454,1970-01-01 17:36:00,NONE,NONE,0.0,2790.45301,2790.45301,0.0,1629.5399891810775,1629.5399891810775,1970-01-01 17:44:00,S52,480.0,0.0,480.0,280.3054529153018,0.0,280.3054529153018,1970-01-01 17:42:00,S51,360.0,0.0,360.0,210.22908968647636,0.0,210.22908968647636,1970-01-01 18:18:00,S69,2520.0,0.0,2520.0,1471.6036278053346,0.0,1471.6036278053346,1970-01-01 18:18:00,S69,2520.0,0.0,2520.0,1471.6036278053346,0.0,1471.6036278053346,NONE,NONE,0.0,2790.45301,2790.45301,0.0,1629.5399891810775,1629.5399891810775,1970-01-01 17:42:00,S51,360.0,0.0,360.0,210.22908968647636,0.0,210.22908968647636,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2790.45301,2790.45301,0.0,1629.5399891810775,1629.5399891810775
15570381,ENY,1970-01-01 17:30:00,1020.0,2165.790833,1.7809704511073279,1970-01-01 17:47:00,1970-01-01 17:50:00,S55,180.0,0.0,180.0,320.574681199319,0.0,320.574681199319,NONE,NONE,0.0,2165.790833,2165.790833,0.0,3857.2094768521256,3857.2094768521256,NONE,NONE,0.0,2165.790833,2165.790833,0.0,3857.2094768521256,3857.2094768521256,1970-01-01 17:52:00,S56,300.0,0.0,300.0,534.2911353321983,0.0,534.2911353321983,1970-01-01 17:52:00,S56,300.0,0.0,300.0,534.2911353321983,0.0,534.2911353321983,1970-01-01 17:52:00,S56,300.0,0.0,300.0,534.2911353321983,0.0,534.2911353321983,1970-01-01 17:52:00,S56,300.0,0.0,300.0,534.2911353321983,0.0,534.2911353321983,1970-01-01 17:48:00,S54,60.0,0.0,60.0,106.85822706643967,0.0,106.85822706643967,1970-01-01 17:48:00,S54,60.0,0.0,60.0,106.85822706643967,0.0,106.85822706643967
15570613,UAL,1970-01-01 17:37:00,7140.0,3087.427367,1.210871505903697,1970-01-01 19:36:00,1970-01-01 20:14:00,S127,2280.0,0.0,2280.0,2760.787033460429,0.0,2760.787033460429,NONE,NONE,0.0,3087.427367,3087.427367,0.0,3738.4778252475758,3738.4778252475758,1970-01-01 19:58:00,S119,1320.0,0.0,1320.0,1598.35038779288,0.0,1598.35038779288,1970-01-01 19:40:00,S110,240.0,0.0,240.0,290.6091614168873,0.0,290.6091614168873,1970-01-01 19:40:00,S110,240.0,0.0,240.0,290.6091614168873,0.0,290.6091614168873,1970-01-01 19:46:00,S113,600.0,0.0,600.0,726.5229035422182,0.0,726.5229035422182,1970-01-01 19:46:00,S113,600.0,0.0,600.0,726.5229035422182,0.0,726.5229035422182,1970-01-01 19:36:00,S108,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:36:00,S108,0.0,0.0,0.0,0.0,0.0,0.0
15570681,SWA,1970-01-01 18:05:00,960.0,1657.199356,1.2762261850762127,1970-01-01 18:21:00,NONE,NONE,0.0,1657.199356,1657.199356,0.0,2114.9612120186366,2114.9612120186366,1970-01-01 18:24:00,S72,180.0,0.0,180.0,229.72071331371828,0.0,229.72071331371828,1970-01-01 18:28:00,S74,420.0,0.0,420.0,536.0149977320093,0.0,536.0149977320093,1970-01-01 18:32:00,S76,660.0,0.0,660.0,842.3092821503003,0.0,842.3092821503003,1970-01-01 18:32:00,S76,660.0,0.0,660.0,842.3092821503003,0.0,842.3092821503003,1970-01-01 18:36:00,S78,900.0,0.0,900.0,1148.6035665685913,0.0,1148.6035665685913,1970-01-01 18:24:00,S72,180.0,0.0,180.0,229.72071331371828,0.0,229.72071331371828,1970-01-01 18:36:00,S78,900.0,0.0,900.0,1148.6035665685913,0.0,1148.6035665685913,1970-01-01 18:24:00,S72,180.0,0.0,180.0,229.72071331371828,0.0,229.72071331371828
15570687,SWA,1970-01-01 17:26:00,2100.0,2750.054024,0.9673383032388103,1970-01-01 18:01:00,1970-01-01 18:04:00,S62,180.0,0.0,180.0,174.12089458298587,0.0,174.12089458298587,1970-01-01 18:08:00,S64,420.0,0.0,420.0,406.28208736030035,0.0,406.28208736030035,NONE,NONE,0.0,2750.054024,2750.054024,0.0,2660.2325933912225,2660.2325933912225,NONE,NONE,0.0,2750.054024,2750.054024,0.0,2660.2325933912225,2660.2325933912225,NONE,NONE,0.0,2750.054024,2750.054024,0.0,2660.2325933912225,2660.2325933912225,1970-01-01 18:02:00,S61,60.0,0.0,60.0,58.04029819432862,0.0,58.04029819432862,1970-01-01 18:02:00,S61,60.0,0.0,60.0,58.04029819432862,0.0,58.04029819432862,1970-01-01 18:10:00,S65,540.0,0.0,540.0,522.3626837489576,0.0,522.3626837489576,NONE,NONE,0.0,2750.054024,2750.054024,0.0,2660.2325933912225,2660.2325933912225
15571081,RPA,1970-01-01 17:34:00,540.0,2055.027754,0.22603342467983045,1970-01-01 17:43:00,NONE,NONE,0.0,2055.027754,2055.027754,0.0,464.5049610487202,464.5049610487202,1970-01-01 18:16:00,S68,1980.0,0.0,1980.0,447.5461808660643,0.0,447.5461808660643,NONE,NONE,0.0,2055.027754,2055.027754,0.0,464.5049610487202,464.5049610487202,1970-01-01 17:44:00,S52,60.0,0.0,60.0,13.562005480789827,0.0,13.562005480789827,1970-01-01 17:44:00,S52,60.0,0.0,60.0,13.562005480789827,0.0,13.562005480789827,NONE,NONE,0.0,2055.027754,2055.027754,0.0,464.5049610487202,464.5049610487202,1970-01-01 17:44:00,S52,60.0,0.0,60.0,13.562005480789827,0.0,13.562005480789827,NONE,NONE,0.0,2055.027754,2055.027754,0.0,464.5049610487202,464.5049610487202,NONE,NONE,0.0,2055.027754,2055.027754,0.0,464.5049610487202,464.5049610487202
