fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15568241,AAL,1970-01-01 17:40:00,1020.0,3263.430233,1.1467347674562622,1970-01-01 17:57:00,NONE,NONE,0.0,3263.430233,3263.430233,0.0,3742.2889093489907,3742.2889093489907,1970-01-01 17:58:00,S59,60.0,0.0,60.0,68.80408604737573,0.0,68.80408604737573,1970-01-01 18:10:00,S65,780.0,0.0,780.0,894.4531186158846,0.0,894.4531186158846,1970-01-01 17:58:00,S59,60.0,0.0,60.0,68.80408604737573,0.0,68.80408604737573,1970-01-01 17:58:00,S59,60.0,0.0,60.0,68.80408604737573,0.0,68.80408604737573,NONE,NONE,0.0,3263.430233,3263.430233,0.0,3742.2889093489907,3742.2889093489907,NONE,NONE,0.0,3263.430233,3263.430233,0.0,3742.2889093489907,3742.2889093489907,1970-01-01 17:58:00,S59,60.0,0.0,60.0,68.80408604737573,0.0,68.80408604737573,1970-01-01 18:04:00,S62,420.0,0.0,420.0,481.62860233163013,0.0,481.62860233163013
15568267,ENY,1970-01-01 16:54:00,1020.0,1974.847902,1.1461443685649437,1970-01-01 17:11:00,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,1970-01-01 17:12:00,S36,60.0,0.0,60.0,68.76866211389662,0.0,68.76866211389662,1970-01-01 17:12:00,S36,60.0,0.0,60.0,68.76866211389662,0.0,68.76866211389662,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,1970-01-01 17:16:00,S38,300.0,0.0,300.0,343.8433105694831,0.0,343.8433105694831,1970-01-01 17:12:00,S36,60.0,0.0,60.0,68.76866211389662,0.0,68.76866211389662
15568550,AAL,1970-01-01 17:00:00,1020.0,3466.723486,0.8006139859408212,1970-01-01 17:17:00,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811186,2775.5073082811186,1970-01-01 17:54:00,S57,2220.0,0.0,2220.0,1777.363048788623,0.0,1777.363048788623,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811186,2775.5073082811186,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811186,2775.5073082811186,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811186,2775.5073082811186,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811186,2775.5073082811186,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811186,2775.5073082811186,1970-01-01 17:18:00,S39,60.0,0.0,60.0,48.036839156449275,0.0,48.036839156449275,1970-01-01 17:18:00,S39,60.0,0.0,60.0,48.036839156449275,0.0,48.036839156449275
15568599,AAL,1970-01-01 17:05:00,1020.0,2369.077809,0.9660098506968395,1970-01-01 17:22:00,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.552500561286,2288.552500561286
15568700,EJA,1970-01-01 16:30:00,7980.0,847.953382,0.4480695720127994,1970-01-01 18:43:00,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,1970-01-01 18:44:00,S82,60.0,0.0,60.0,26.884174320767965,0.0,26.884174320767965,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458,NONE,NONE,0.0,847.953382,847.953382,0.0,379.9421089595458,379.9421089595458
15568921,DAL,1970-01-01 17:14:00,9600.0,1024.213207,0.4969233304078391,1970-01-01 19:54:00,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.9554378701335,508.9554378701335
15568972,UAL,1970-01-01 19:22:00,1020.0,3754.711107,1.252578035616911,1970-01-01 19:39:00,1970-01-01 20:14:00,S127,2100.0,0.0,2100.0,2630.413874795513,0.0,2630.413874795513,1970-01-01 20:20:00,S130,2460.0,0.0,2460.0,3081.341967617601,0.0,3081.341967617601,1970-01-01 20:00:00,S120,1260.0,0.0,1260.0,1578.2483248773078,0.0,1578.2483248773078,1970-01-01 19:40:00,S110,60.0,0.0,60.0,75.15468213701466,0.0,75.15468213701466,1970-01-01 19:40:00,S110,60.0,0.0,60.0,75.15468213701466,0.0,75.15468213701466,1970-01-01 19:56:00,S118,1020.0,0.0,1020.0,1277.6295963292491,0.0,1277.6295963292491,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,2029.1764176993956,0.0,2029.1764176993956,1970-01-01 19:50:00,S115,660.0,0.0,660.0,826.7015035071612,0.0,826.7015035071612,1970-01-01 19:40:00,S110,60.0,0.0,60.0,75.15468213701466,0.0,75.15468213701466
15568982,SWA,1970-01-01 17:40:00,960.0,2627.865789,1.3834162956511058,1970-01-01 17:56:00,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,1970-01-01 18:14:00,S67,1080.0,0.0,1080.0,1494.0895993031943,0.0,1494.0895993031943,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,1741.499597,2.036024866080484,1970-01-01 19:51:00,1970-01-01 19:56:00,S118,300.0,0.0,300.0,610.8074598241452,0.0,610.8074598241452,1970-01-01 19:58:00,S119,420.0,0.0,420.0,855.1304437538033,0.0,855.1304437538033,1970-01-01 19:52:00,S116,60.0,0.0,60.0,122.16149196482904,0.0,122.16149196482904,1970-01-01 19:56:00,S118,300.0,0.0,300.0,610.8074598241452,0.0,610.8074598241452,1970-01-01 19:56:00,S118,300.0,0.0,300.0,610.8074598241452,0.0,610.8074598241452,1970-01-01 19:52:00,S116,60.0,0.0,60.0,122.16149196482904,0.0,122.16149196482904,1970-01-01 19:54:00,S117,180.0,0.0,180.0,366.4844758944871,0.0,366.4844758944871,1970-01-01 19:52:00,S116,60.0,0.0,60.0,122.16149196482904,0.0,122.16149196482904,1970-01-01 19:52:00,S116,60.0,0.0,60.0,122.16149196482904,0.0,122.16149196482904
15569113,AAL,1970-01-01 17:10:00,7200.0,2753.36188,1.1500609431710627,1970-01-01 19:10:00,1970-01-01 19:12:00,S96,120.0,0.0,120.0,138.00731318052752,0.0,138.00731318052752,1970-01-01 19:20:00,S100,600.0,0.0,600.0,690.0365659026376,0.0,690.0365659026376,1970-01-01 19:16:00,S98,360.0,0.0,360.0,414.0219395415826,0.0,414.0219395415826,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.53396060405,3166.53396060405,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.53396060405,3166.53396060405,1970-01-01 19:20:00,S100,600.0,0.0,600.0,690.0365659026376,0.0,690.0365659026376,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.53396060405,3166.53396060405,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.53396060405,3166.53396060405
15569162,AAL,1970-01-01 17:19:00,1020.0,2307.535033,1.4684565340576559,1970-01-01 17:36:00,1970-01-01 17:42:00,S51,360.0,0.0,360.0,528.6443522607561,0.0,528.6443522607561,1970-01-01 17:40:00,S50,240.0,0.0,240.0,352.4295681738374,0.0,352.4295681738374,NONE,NONE,0.0,2307.535033,2307.535033,0.0,3388.5148967757987,3388.5148967757987,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.2147840869187,0.0,176.2147840869187,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.2147840869187,0.0,176.2147840869187,NONE,NONE,0.0,2307.535033,2307.535033,0.0,3388.5148967757987,3388.5148967757987,1970-01-01 17:40:00,S50,240.0,0.0,240.0,352.4295681738374,0.0,352.4295681738374,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.2147840869187,0.0,176.2147840869187
15569543,AAL,1970-01-01 17:36:00,1020.0,1007.104854,0.8982239650738248,1970-01-01 17:53:00,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049755,904.6057152049755
15569593,ENY,1970-01-01 17:45:00,1020.0,3682.452776,1.441106899521317,1970-01-01 18:02:00,1970-01-01 18:40:00,S80,2280.0,0.0,2280.0,3285.7237309086026,0.0,3285.7237309086026,1970-01-01 18:30:00,S75,1680.0,0.0,1680.0,2421.0595911958126,0.0,2421.0595911958126,1970-01-01 18:22:00,S71,1200.0,0.0,1200.0,1729.3282794255804,0.0,1729.3282794255804,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:18:00,S69,960.0,0.0,960.0,1383.4626235404644,0.0,1383.4626235404644,1970-01-01 18:16:00,S68,840.0,0.0,840.0,1210.5297955979063,0.0,1210.5297955979063,1970-01-01 18:06:00,S63,240.0,0.0,240.0,345.8656558851161,0.0,345.8656558851161,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0
15569905,ENY,1970-01-01 17:19:00,1020.0,2466.754509,0.9127612079395042,1970-01-01 17:36:00,NONE,NONE,0.0,2466.754509,2466.754509,0.0,2251.5578253250587,2251.5578253250587,1970-01-01 17:42:00,S51,360.0,0.0,360.0,328.5940348582215,0.0,328.5940348582215,1970-01-01 17:40:00,S50,240.0,0.0,240.0,219.06268990548102,0.0,219.06268990548102,NONE,NONE,0.0,2466.754509,2466.754509,0.0,2251.5578253250587,2251.5578253250587,NONE,NONE,0.0,2466.754509,2466.754509,0.0,2251.5578253250587,2251.5578253250587,NONE,NONE,0.0,2466.754509,2466.754509,0.0,2251.5578253250587,2251.5578253250587,NONE,NONE,0.0,2466.754509,2466.754509,0.0,2251.5578253250587,2251.5578253250587,1970-01-01 17:40:00,S50,240.0,0.0,240.0,219.06268990548102,0.0,219.06268990548102,1970-01-01 17:40:00,S50,240.0,0.0,240.0,219.06268990548102,0.0,219.06268990548102
15570381,ENY,1970-01-01 17:30:00,1020.0,3417.255129,1.5352084869743525,1970-01-01 17:47:00,1970-01-01 17:50:00,S55,180.0,0.0,180.0,276.33752765538344,0.0,276.33752765538344,1970-01-01 18:16:00,S68,1740.0,0.0,1740.0,2671.2627673353736,0.0,2671.2627673353736,NONE,NONE,0.0,3417.255129,3417.255129,0.0,5246.199076197436,5246.199076197436,1970-01-01 17:52:00,S56,300.0,0.0,300.0,460.56254609230575,0.0,460.56254609230575,1970-01-01 17:52:00,S56,300.0,0.0,300.0,460.56254609230575,0.0,460.56254609230575,1970-01-01 17:52:00,S56,300.0,0.0,300.0,460.56254609230575,0.0,460.56254609230575,1970-01-01 17:52:00,S56,300.0,0.0,300.0,460.56254609230575,0.0,460.56254609230575,1970-01-01 17:48:00,S54,60.0,0.0,60.0,92.11250921846116,0.0,92.11250921846116,1970-01-01 17:48:00,S54,60.0,0.0,60.0,92.11250921846116,0.0,92.11250921846116
15570613,UAL,1970-01-01 17:37:00,7140.0,265.546016,1.3402532921857335,1970-01-01 19:36:00,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546,NONE,NONE,0.0,265.546016,265.546016,0.0,355.89892217080546,355.89892217080546
15570681,SWA,1970-01-01 18:05:00,960.0,1678.477254,1.1138650404701622,1970-01-01 18:21:00,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,1970-01-01 18:26:00,S73,300.0,0.0,300.0,334.15951214104865,0.0,334.15951214104865,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566,NONE,NONE,0.0,1678.477254,1678.477254,0.0,1869.5971344549566,1869.5971344549566
15570687,SWA,1970-01-01 17:26:00,2100.0,579.412491,0.9131228496564096,1970-01-01 18:01:00,1970-01-01 18:04:00,S62,180.0,0.0,180.0,164.36211293815373,0.0,164.36211293815373,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388,NONE,NONE,0.0,579.412491,579.412491,0.0,529.0747849084388,529.0747849084388
15571081,RPA,1970-01-01 17:34:00,540.0,816.997007,0.8442919021124031,1970-01-01 17:43:00,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703,1970-01-01 17:44:00,S52,60.0,0.0,60.0,50.65751412674419,0.0,50.65751412674419,1970-01-01 17:44:00,S52,60.0,0.0,60.0,50.65751412674419,0.0,50.65751412674419,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703,NONE,NONE,0.0,816.997007,816.997007,0.0,689.7839570601703,689.7839570601703
15571086,UAL,1970-01-01 17:35:00,7200.0,2520.57665,1.1839795161366615,1970-01-01 19:35:00,NONE,NONE,0.0,2520.57665,2520.57665,0.0,2984.3111224523673,2984.3111224523673,NONE,NONE,0.0,2520.57665,2520.57665,0.0,2984.3111224523673,2984.3111224523673,1970-01-01 20:02:00,S121,1620.0,0.0,1620.0,1918.0468161413917,0.0,1918.0468161413917,1970-01-01 19:46:00,S113,660.0,0.0,660.0,781.4264806501966,0.0,781.4264806501966,1970-01-01 19:46:00,S113,660.0,0.0,660.0,781.4264806501966,0.0,781.4264806501966,1970-01-01 20:06:00,S123,1860.0,0.0,1860.0,2202.2019000141904,0.0,2202.2019000141904,1970-01-01 20:08:00,S124,1980.0,0.0,1980.0,2344.27944195059,0.0,2344.27944195059,1970-01-01 19:36:00,S108,60.0,0.0,60.0,71.03877096819969,0.0,71.03877096819969,1970-01-01 19:36:00,S108,60.0,0.0,60.0,71.03877096819969,0.0,71.03877096819969
15571106,ASH,1970-01-01 17:31:00,3660.0,2108.670493,1.022467359008316,1970-01-01 18:32:00,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,NONE,NONE,0.0,2108.670493,2108.670493,0.0,2156.046749996474,2156.046749996474,1970-01-01 18:32:00,S76,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:32:00,S76,0.0,0.0,0.0,0.0,0.0,0.0
15571345,ASH,1970-01-01 17:50:00,3000.0,4651.018394,1.3256860618221857,1970-01-01 18:40:00,NONE,NONE,0.0,4651.018394,4651.018394,0.0,6165.790258204406,6165.790258204406,1970-01-01 19:18:00,S99,2280.0,0.0,2280.0,3022.5642209545836,0.0,3022.5642209545836,NONE,NONE,0.0,4651.018394,4651.018394,0.0,6165.790258204406,6165.790258204406,1970-01-01 18:56:00,S88,960.0,0.0,960.0,1272.6586193492983,0.0,1272.6586193492983,NONE,NONE,0.0,4651.018394,4651.018394,0.0,6165.790258204406,6165.790258204406,NONE,NONE,0.0,4651.018394,4651.018394,0.0,6165.790258204406,6165.790258204406,NONE,NONE,0.0,4651.018394,4651.018394,0.0,6165.790258204406,6165.790258204406,1970-01-01 18:44:00,S82,240.0,0.0,240.0,318.1646548373246,0.0,318.1646548373246,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0
15571414,RPA,1970-01-01 17:39:00,3660.0,710.591852,1.1782043756648837,1970-01-01 18:40:00,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135,1970-01-01 18:42:00,S81,120.0,0.0,120.0,141.38452507978604,0.0,141.38452507978604,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135,NONE,NONE,0.0,710.591852,710.591852,0.0,837.2224293382135,837.2224293382135
15571491,SWA,1970-01-01 17:35:00,3660.0,1699.204179,0.09360467304050767,1970-01-01 18:36:00,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928,NONE,NONE,0.0,1699.204179,1699.204179,0.0,159.05345160435928,159.05345160435928
15572022,N430WC,1970-01-01 15:04:00,12960.0,2076.787682,1.0,1970-01-01 18:40:00,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682,NONE,NONE,0.0,2076.787682,2076.787682,0.0,2076.787682,2076.787682
15572159,SWA,1970-01-01 17:47:00,7200.0,1254.373011,1.1954639416801784,1970-01-01 19:47:00,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,1970-01-01 19:52:00,S116,300.0,0.0,300.0,358.6391825040535,0.0,358.6391825040535,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938,NONE,NONE,0.0,1254.373011,1254.373011,0.0,1499.5577040672938,1499.5577040672938
15572444,ENY,1970-01-01 18:00:00,1020.0,2847.818071,0.9458787184492995,1970-01-01 18:17:00,1970-01-01 18:42:00,S81,1500.0,0.0,1500.0,1418.8180776739493,0.0,1418.8180776739493,1970-01-01 18:40:00,S80,1380.0,0.0,1380.0,1305.3126314600333,0.0,1305.3126314600333,1970-01-01 18:24:00,S72,420.0,0.0,420.0,397.2690617487058,0.0,397.2690617487058,1970-01-01 18:18:00,S69,60.0,0.0,60.0,56.75272310695797,0.0,56.75272310695797,1970-01-01 18:18:00,S69,60.0,0.0,60.0,56.75272310695797,0.0,56.75272310695797,1970-01-01 18:22:00,S71,300.0,0.0,300.0,283.76361553478984,0.0,283.76361553478984,1970-01-01 18:20:00,S70,180.0,0.0,180.0,170.25816932087392,0.0,170.25816932087392,1970-01-01 18:20:00,S70,180.0,0.0,180.0,170.25816932087392,0.0,170.25816932087392,1970-01-01 18:20:00,S70,180.0,0.0,180.0,170.25816932087392,0.0,170.25816932087392
