fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15568982,SWA,1970-01-01 17:40:00,960.0,2624.227858,1.7631287801427837,1970-01-01 17:56:00,1970-01-01 17:58:00,S59,120.0,0.0,120.0,211.57545361713406,0.0,211.57545361713406,1970-01-01 18:28:00,S74,1920.0,0.0,1920.0,3385.207257874145,0.0,3385.207257874145,1970-01-01 18:24:00,S72,1680.0,0.0,1680.0,2962.0563506398767,0.0,2962.0563506398767,NONE,NONE,0.0,2624.227858,2624.227858,0.0,4626.851662092251,4626.851662092251,NONE,NONE,0.0,2624.227858,2624.227858,0.0,4626.851662092251,4626.851662092251,1970-01-01 17:58:00,S59,120.0,0.0,120.0,211.57545361713406,0.0,211.57545361713406,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,846.092746,0.625930410464669,1970-01-01 19:51:00,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959,NONE,NONE,0.0,846.092746,846.092746,0.0,529.595179794959,529.595179794959
15569113,AAL,1970-01-01 17:10:00,7200.0,1177.68053,1.1163264812222018,1970-01-01 19:10:00,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977,NONE,NONE,0.0,1177.68053,1177.68053,0.0,1314.6759620587977,1314.6759620587977
15569162,AAL,1970-01-01 17:19:00,1020.0,896.416076,1.1044292093637196,1970-01-01 17:36:00,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608,NONE,NONE,0.0,896.416076,896.416076,0.0,990.028098077608,990.028098077608
15569543,AAL,1970-01-01 17:36:00,1020.0,1273.755826,0.43788851715794086,1970-01-01 17:53:00,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282,NONE,NONE,0.0,1273.755826,1273.755826,0.0,557.7630498684282,557.7630498684282
15569593,ENY,1970-01-01 17:45:00,1020.0,463.526167,1.5825776081055358,1970-01-01 18:02:00,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872,NONE,NONE,0.0,463.526167,463.526167,0.0,733.5661326651872,733.5661326651872
15569905,ENY,1970-01-01 17:19:00,1020.0,3987.982706,2.4729284905092723,1970-01-01 17:36:00,1970-01-01 17:50:00,S55,840.0,0.0,840.0,2077.2599320277886,0.0,2077.2599320277886,1970-01-01 17:40:00,S50,240.0,0.0,240.0,593.5028377222253,0.0,593.5028377222253,1970-01-01 17:38:00,S49,120.0,0.0,120.0,296.75141886111265,0.0,296.75141886111265,1970-01-01 17:38:00,S49,120.0,0.0,120.0,296.75141886111265,0.0,296.75141886111265,1970-01-01 17:38:00,S49,120.0,0.0,120.0,296.75141886111265,0.0,296.75141886111265,1970-01-01 17:40:00,S50,240.0,0.0,240.0,593.5028377222253,0.0,593.5028377222253,1970-01-01 17:38:00,S49,120.0,0.0,120.0,296.75141886111265,0.0,296.75141886111265,1970-01-01 17:38:00,S49,120.0,0.0,120.0,296.75141886111265,0.0,296.75141886111265,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0
15570381,ENY,1970-01-01 17:30:00,1020.0,1244.700193,0.47450440516073195,1970-01-01 17:47:00,NONE,NONE,0.0,1244.700193,1244.700193,0.0,590.6157246829132,590.6157246829132,NONE,NONE,0.0,1244.700193,1244.700193,0.0,590.6157246829132,590.6157246829132,NONE,NONE,0.0,1244.700193,1244.700193,0.0,590.6157246829132,590.6157246829132,1970-01-01 17:52:00,S56,300.0,0.0,300.0,142.35132154821957,0.0,142.35132154821957,1970-01-01 17:52:00,S56,300.0,0.0,300.0,142.35132154821957,0.0,142.35132154821957,1970-01-01 17:50:00,S55,180.0,0.0,180.0,85.41079292893176,0.0,85.41079292893176,NONE,NONE,0.0,1244.700193,1244.700193,0.0,590.6157246829132,590.6157246829132,1970-01-01 17:48:00,S54,60.0,0.0,60.0,28.470264309643916,0.0,28.470264309643916,NONE,NONE,0.0,1244.700193,1244.700193,0.0,590.6157246829132,590.6157246829132
15570613,UAL,1970-01-01 17:37:00,7140.0,2724.990564,0.22032335702313746,1970-01-01 19:36:00,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,1970-01-01 20:12:00,S126,2160.0,0.0,2160.0,475.8984511699769,0.0,475.8984511699769,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527,NONE,NONE,0.0,2724.990564,2724.990564,0.0,600.3790689168527,600.3790689168527
15570681,SWA,1970-01-01 18:05:00,960.0,2476.09042,0.17063046641654625,1970-01-01 18:21:00,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419,NONE,NONE,0.0,2476.09042,2476.09042,0.0,422.4964632541419,422.4964632541419
15570687,SWA,1970-01-01 17:26:00,2100.0,2139.172474,1.404669306802338,1970-01-01 18:01:00,1970-01-01 18:04:00,S62,180.0,0.0,180.0,252.84047522442083,0.0,252.84047522442083,NONE,NONE,0.0,2139.172474,2139.172474,0.0,3004.8299161842224,3004.8299161842224,1970-01-01 18:26:00,S73,1500.0,0.0,1500.0,2107.0039602035067,0.0,2107.0039602035067,NONE,NONE,0.0,2139.172474,2139.172474,0.0,3004.8299161842224,3004.8299161842224,NONE,NONE,0.0,2139.172474,2139.172474,0.0,3004.8299161842224,3004.8299161842224,1970-01-01 18:02:00,S61,60.0,0.0,60.0,84.28015840814028,0.0,84.28015840814028,1970-01-01 18:02:00,S61,60.0,0.0,60.0,84.28015840814028,0.0,84.28015840814028,NONE,NONE,0.0,2139.172474,2139.172474,0.0,3004.8299161842224,3004.8299161842224,1970-01-01 18:02:00,S61,60.0,0.0,60.0,84.28015840814028,0.0,84.28015840814028
15571081,RPA,1970-01-01 17:34:00,540.0,1325.107451,1.8529401992702954,1970-01-01 17:43:00,NONE,NONE,0.0,1325.107451,1325.107451,0.0,2455.3448643104934,2455.3448643104934,1970-01-01 17:48:00,S54,300.0,0.0,300.0,555.8820597810886,0.0,555.8820597810886,NONE,NONE,0.0,1325.107451,1325.107451,0.0,2455.3448643104934,2455.3448643104934,1970-01-01 17:44:00,S52,60.0,0.0,60.0,111.17641195621772,0.0,111.17641195621772,1970-01-01 17:44:00,S52,60.0,0.0,60.0,111.17641195621772,0.0,111.17641195621772,NONE,NONE,0.0,1325.107451,1325.107451,0.0,2455.3448643104934,2455.3448643104934,NONE,NONE,0.0,1325.107451,1325.107451,0.0,2455.3448643104934,2455.3448643104934,NONE,NONE,0.0,1325.107451,1325.107451,0.0,2455.3448643104934,2455.3448643104934,1970-01-01 17:44:00,S52,60.0,0.0,60.0,111.17641195621772,0.0,111.17641195621772
15571086,UAL,1970-01-01 17:35:00,7200.0,1479.86248,0.1568820381921154,1970-01-01 19:35:00,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864,NONE,NONE,0.0,1479.86248,1479.86248,0.0,232.16384210643864,232.16384210643864
15571106,ASH,1970-01-01 17:31:00,3660.0,2360.774449,1.0534692358456337,1970-01-01 18:32:00,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,NONE,NONE,0.0,2360.774449,2360.774449,0.0,2487.003254791927,2487.003254791927,1970-01-01 18:34:00,S77,120.0,0.0,120.0,126.41630830147604,0.0,126.41630830147604,1970-01-01 18:32:00,S76,0.0,0.0,0.0,0.0,0.0,0.0
15571345,ASH,1970-01-01 17:50:00,3000.0,1261.32776,1.015335663947097,1970-01-01 18:40:00,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043,NONE,NONE,0.0,1261.32776,1261.32776,0.0,1280.6710586545043,1280.6710586545043
15571414,RPA,1970-01-01 17:39:00,3660.0,2143.117872,1.6092003704750064,1970-01-01 18:40:00,1970-01-01 18:52:00,S86,720.0,0.0,720.0,1158.6242667420047,0.0,1158.6242667420047,NONE,NONE,0.0,2143.117872,2143.117872,0.0,3448.706073594007,3448.706073594007,1970-01-01 18:58:00,S89,1080.0,0.0,1080.0,1737.936400113007,0.0,1737.936400113007,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2143.117872,2143.117872,0.0,3448.706073594007,3448.706073594007,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0
15571491,SWA,1970-01-01 17:35:00,3660.0,2614.95984,1.2765508612302325,1970-01-01 18:36:00,1970-01-01 18:46:00,S83,600.0,0.0,600.0,765.9305167381395,0.0,765.9305167381395,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2614.95984,2614.95984,0.0,3338.1292358344713,3338.1292358344713,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2614.95984,2614.95984,0.0,3338.1292358344713,3338.1292358344713,NONE,NONE,0.0,2614.95984,2614.95984,0.0,3338.1292358344713,3338.1292358344713,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0
15572022,N430WC,1970-01-01 15:04:00,12960.0,1859.087964,1.0,1970-01-01 18:40:00,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964,NONE,NONE,0.0,1859.087964,1859.087964,0.0,1859.087964,1859.087964
15572159,SWA,1970-01-01 17:47:00,7200.0,2259.763723,0.8794674187983182,1970-01-01 19:47:00,NONE,NONE,0.0,2259.763723,2259.763723,0.0,1987.388568560888,1987.388568560888,1970-01-01 19:48:00,S114,60.0,0.0,60.0,52.76804512789909,0.0,52.76804512789909,1970-01-01 19:48:00,S114,60.0,0.0,60.0,52.76804512789909,0.0,52.76804512789909,1970-01-01 20:04:00,S122,1020.0,0.0,1020.0,897.0567671742846,0.0,897.0567671742846,1970-01-01 20:04:00,S122,1020.0,0.0,1020.0,897.0567671742846,0.0,897.0567671742846,1970-01-01 19:54:00,S117,420.0,0.0,420.0,369.37631589529366,0.0,369.37631589529366,1970-01-01 19:56:00,S118,540.0,0.0,540.0,474.91240615109183,0.0,474.91240615109183,1970-01-01 19:48:00,S114,60.0,0.0,60.0,52.76804512789909,0.0,52.76804512789909,1970-01-01 19:56:00,S118,540.0,0.0,540.0,474.91240615109183,0.0,474.91240615109183
15572444,ENY,1970-01-01 18:00:00,1020.0,3332.678206,0.4226467667950162,1970-01-01 18:17:00,1970-01-01 18:40:00,S80,1380.0,0.0,1380.0,583.2525381771223,0.0,583.2525381771223,1970-01-01 18:32:00,S76,900.0,0.0,900.0,380.3820901155146,0.0,380.3820901155146,1970-01-01 18:22:00,S71,300.0,0.0,300.0,126.79403003850487,0.0,126.79403003850487,1970-01-01 18:18:00,S69,60.0,0.0,60.0,25.358806007700974,0.0,25.358806007700974,1970-01-01 18:18:00,S69,60.0,0.0,60.0,25.358806007700974,0.0,25.358806007700974,NONE,NONE,0.0,3332.678206,3332.678206,0.0,1408.545668534115,1408.545668534115,1970-01-01 18:18:00,S69,60.0,0.0,60.0,25.358806007700974,0.0,25.358806007700974,NONE,NONE,0.0,3332.678206,3332.678206,0.0,1408.545668534115,1408.545668534115,NONE,NONE,0.0,3332.678206,3332.678206,0.0,1408.545668534115,1408.545668534115
15572521,EJA,1970-01-01 17:46:00,3960.0,3438.430041,0.20217262951835965,1970-01-01 18:52:00,1970-01-01 19:28:00,S104,2160.0,0.0,2160.0,436.6928797596569,0.0,436.6928797596569,1970-01-01 19:36:00,S108,2640.0,0.0,2640.0,533.7357419284695,0.0,533.7357419284695,1970-01-01 19:22:00,S101,1800.0,0.0,1800.0,363.91073313304736,0.0,363.91073313304736,NONE,NONE,0.0,3438.430041,3438.430041,0.0,695.1564428038912,695.1564428038912,NONE,NONE,0.0,3438.430041,3438.430041,0.0,695.1564428038912,695.1564428038912,1970-01-01 18:56:00,S88,240.0,0.0,240.0,48.521431084406316,0.0,48.521431084406316,1970-01-01 18:56:00,S88,240.0,0.0,240.0,48.521431084406316,0.0,48.521431084406316,1970-01-01 18:56:00,S88,240.0,0.0,240.0,48.521431084406316,0.0,48.521431084406316,NONE,NONE,0.0,3438.430041,3438.430041,0.0,695.1564428038912,695.1564428038912
15573014,FLG,1970-01-01 17:55:00,540.0,2189.497581,1.9962318429248254,1970-01-01 18:04:00,NONE,NONE,0.0,2189.497581,2189.497581,0.0,4370.744791199078,4370.744791199078,1970-01-01 18:40:00,S80,2160.0,0.0,2160.0,4311.860780717623,0.0,4311.860780717623,NONE,NONE,0.0,2189.497581,2189.497581,0.0,4370.744791199078,4370.744791199078,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0
15573240,AAL,1970-01-01 18:08:00,6120.0,1870.07743,0.7954323060792847,1970-01-01 19:50:00,1970-01-01 20:04:00,S122,840.0,0.0,840.0,668.1631371065992,0.0,668.1631371065992,NONE,NONE,0.0,1870.07743,1870.07743,0.0,1487.520002691722,1487.520002691722,1970-01-01 19:54:00,S117,240.0,0.0,240.0,190.90375345902834,0.0,190.90375345902834,1970-01-01 20:14:00,S127,1440.0,0.0,1440.0,1145.42252075417,0.0,1145.42252075417,1970-01-01 20:12:00,S126,1320.0,0.0,1320.0,1049.970644024656,0.0,1049.970644024656,1970-01-01 19:50:00,S115,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:50:00,S115,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,360.0,0.0,360.0,286.3556301885425,0.0,286.3556301885425,1970-01-01 20:08:00,S124,1080.0,0.0,1080.0,859.0668905656275,0.0,859.0668905656275
15573291,SWA,1970-01-01 17:58:00,960.0,718.200431,0.7288747827637363,1970-01-01 18:14:00,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468,NONE,NONE,0.0,718.200431,718.200431,0.0,523.4781831259468,523.4781831259468
15573327,AAL,1970-01-01 18:07:00,1020.0,513.018782,0.7156909507905662,1970-01-01 18:24:00,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982,NONE,NONE,0.0,513.018782,513.018782,0.0,367.1628998629982,367.1628998629982
15573623,DAL,1970-01-01 18:05:00,6780.0,2480.607148,0.9447594797331674,1970-01-01 19:58:00,NONE,NONE,0.0,2480.607148,2480.607148,0.0,2343.5771185668564,2343.5771185668564,1970-01-01 20:20:00,S130,1320.0,0.0,1320.0,1247.082513247781,0.0,1247.082513247781,1970-01-01 20:30:00,S135,1920.0,0.0,1920.0,1813.9382010876814,0.0,1813.9382010876814,1970-01-01 19:58:00,S119,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:58:00,S119,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:20:00,S130,1320.0,0.0,1320.0,1247.082513247781,0.0,1247.082513247781,1970-01-01 19:58:00,S119,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:06:00,S123,480.0,0.0,480.0,453.48455027192034,0.0,453.48455027192034,1970-01-01 20:02:00,S121,240.0,0.0,240.0,226.74227513596017,0.0,226.74227513596017
15573658,SWA,1970-01-01 17:59:00,540.0,2191.414029,0.5219951085164876,1970-01-01 18:08:00,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,1970-01-01 18:10:00,S65,120.0,0.0,120.0,62.639413021978505,0.0,62.639413021978505,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082,NONE,NONE,0.0,2191.414029,2191.414029,0.0,1143.9074038724082,1143.9074038724082
15573844,UAL,1970-01-01 18:21:00,1020.0,2388.711589,1.403841457984695,1970-01-01 18:38:00,NONE,NONE,0.0,2388.711589,2388.711589,0.0,3353.372359806697,3353.372359806697,1970-01-01 18:42:00,S81,240.0,0.0,240.0,336.9219499163268,0.0,336.9219499163268,NONE,NONE,0.0,2388.711589,2388.711589,0.0,3353.372359806697,3353.372359806697,NONE,NONE,0.0,2388.711589,2388.711589,0.0,3353.372359806697,3353.372359806697,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2388.711589,2388.711589,0.0,3353.372359806697,3353.372359806697,1970-01-01 18:38:00,S79,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2388.711589,2388.711589,0.0,3353.372359806697,3353.372359806697,1970-01-01 18:42:00,S81,240.0,0.0,240.0,336.9219499163268,0.0,336.9219499163268
