fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15568700,EJA,1970-01-01 16:30:00,7980.0,2020.086059,1.141952107368938,1970-01-01 18:43:00,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,1970-01-01 18:44:00,S82,60.0,0.0,60.0,68.51712644213629,0.0,68.51712644213629,NONE,NONE,0.0,2020.086059,2020.086059,0.0,2306.841532141663,2306.841532141663,1970-01-01 18:44:00,S82,60.0,0.0,60.0,68.51712644213629,0.0,68.51712644213629
15568921,DAL,1970-01-01 17:14:00,9600.0,1509.885577,1.1417358194911473,1970-01-01 19:54:00,NONE,NONE,0.0,1509.885577,1509.885577,0.0,1723.8904465939588,1723.8904465939588,1970-01-01 20:08:00,S124,840.0,0.0,840.0,959.0580883725637,0.0,959.0580883725637,NONE,NONE,0.0,1509.885577,1509.885577,0.0,1723.8904465939588,1723.8904465939588,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1509.885577,1509.885577,0.0,1723.8904465939588,1723.8904465939588,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0
15568972,UAL,1970-01-01 19:22:00,1020.0,2139.666196,0.7424767968470048,1970-01-01 19:39:00,NONE,NONE,0.0,2139.666196,2139.666196,0.0,1588.6525035278958,1588.6525035278958,NONE,NONE,0.0,2139.666196,2139.666196,0.0,1588.6525035278958,1588.6525035278958,1970-01-01 20:10:00,S125,1860.0,0.0,1860.0,1381.006842135429,0.0,1381.006842135429,1970-01-01 19:50:00,S115,660.0,0.0,660.0,490.0346859190232,0.0,490.0346859190232,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,1202.812410892148,0.0,1202.812410892148,1970-01-01 20:12:00,S126,1980.0,0.0,1980.0,1470.1040577570695,0.0,1470.1040577570695,NONE,NONE,0.0,2139.666196,2139.666196,0.0,1588.6525035278958,1588.6525035278958,1970-01-01 19:44:00,S112,300.0,0.0,300.0,222.74303905410144,0.0,222.74303905410144,NONE,NONE,0.0,2139.666196,2139.666196,0.0,1588.6525035278958,1588.6525035278958
15568982,SWA,1970-01-01 17:40:00,960.0,3108.785534,1.1032920625570657,1970-01-01 17:56:00,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3108.785534,3108.785534,0.0,3429.898403854429,3429.898403854429,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3108.785534,3108.785534,0.0,3429.898403854429,3429.898403854429,NONE,NONE,0.0,3108.785534,3108.785534,0.0,3429.898403854429,3429.898403854429,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,120.0,0.0,120.0,132.39504750684787,0.0,132.39504750684787,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,1079.597846,0.9330667483575187,1970-01-01 19:51:00,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,1970-01-01 19:58:00,S119,420.0,0.0,420.0,391.8880343101578,0.0,391.8880343101578,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011,NONE,NONE,0.0,1079.597846,1079.597846,0.0,1007.3368517010011,1007.3368517010011
15569113,AAL,1970-01-01 17:10:00,7200.0,1157.369896,0.8274148781201236,1970-01-01 19:10:00,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401,NONE,NONE,0.0,1157.369896,1157.369896,0.0,957.6250714387401,957.6250714387401
15569162,AAL,1970-01-01 17:19:00,1020.0,1575.181389,0.6405960797887393,1970-01-01 17:36:00,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813,1970-01-01 17:44:00,S52,480.0,0.0,480.0,307.4861182985949,0.0,307.4861182985949,NONE,NONE,0.0,1575.181389,1575.181389,0.0,1009.0550227495813,1009.0550227495813
15569543,AAL,1970-01-01 17:36:00,1020.0,2658.793207,1.5099827925448328,1970-01-01 17:53:00,NONE,NONE,0.0,2658.793207,2658.793207,0.0,4014.731991505092,4014.731991505092,1970-01-01 17:56:00,S58,180.0,0.0,180.0,271.7969026580699,0.0,271.7969026580699,1970-01-01 18:08:00,S64,900.0,0.0,900.0,1358.9845132903495,0.0,1358.9845132903495,1970-01-01 17:54:00,S57,60.0,0.0,60.0,90.59896755268997,0.0,90.59896755268997,1970-01-01 17:54:00,S57,60.0,0.0,60.0,90.59896755268997,0.0,90.59896755268997,1970-01-01 18:16:00,S68,1380.0,0.0,1380.0,2083.7762537118692,0.0,2083.7762537118692,1970-01-01 18:02:00,S61,540.0,0.0,540.0,815.3907079742097,0.0,815.3907079742097,1970-01-01 17:54:00,S57,60.0,0.0,60.0,90.59896755268997,0.0,90.59896755268997,1970-01-01 17:54:00,S57,60.0,0.0,60.0,90.59896755268997,0.0,90.59896755268997
15569593,ENY,1970-01-01 17:45:00,1020.0,1684.194111,0.5457630133661302,1970-01-01 18:02:00,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508,NONE,NONE,0.0,1684.194111,1684.194111,0.0,919.1708531128508,919.1708531128508
15569905,ENY,1970-01-01 17:19:00,1020.0,1979.159597,0.7007987683805144,1970-01-01 17:36:00,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,NONE,NONE,0.0,1979.159597,1979.159597,0.0,1386.9926080060752,1386.9926080060752,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,240.0,0.0,240.0,168.19170441132346,0.0,168.19170441132346
15570381,ENY,1970-01-01 17:30:00,1020.0,1158.122609,0.9785725590963771,1970-01-01 17:47:00,NONE,NONE,0.0,1158.122609,1158.122609,0.0,1133.3070052365028,1133.3070052365028,NONE,NONE,0.0,1158.122609,1158.122609,0.0,1133.3070052365028,1133.3070052365028,NONE,NONE,0.0,1158.122609,1158.122609,0.0,1133.3070052365028,1133.3070052365028,NONE,NONE,0.0,1158.122609,1158.122609,0.0,1133.3070052365028,1133.3070052365028,NONE,NONE,0.0,1158.122609,1158.122609,0.0,1133.3070052365028,1133.3070052365028,1970-01-01 17:50:00,S55,180.0,0.0,180.0,176.14306063734787,0.0,176.14306063734787,1970-01-01 17:52:00,S56,300.0,0.0,300.0,293.57176772891313,0.0,293.57176772891313,1970-01-01 17:48:00,S54,60.0,0.0,60.0,58.71435354578262,0.0,58.71435354578262,NONE,NONE,0.0,1158.122609,1158.122609,0.0,1133.3070052365028,1133.3070052365028
15570613,UAL,1970-01-01 17:37:00,7140.0,2620.803039,1.830013480866285,1970-01-01 19:36:00,1970-01-01 19:58:00,S119,1320.0,0.0,1320.0,2415.6177947434962,0.0,2415.6177947434962,1970-01-01 20:00:00,S120,1440.0,0.0,1440.0,2635.2194124474504,0.0,2635.2194124474504,1970-01-01 19:36:00,S108,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:38:00,S109,120.0,0.0,120.0,219.6016177039542,0.0,219.6016177039542,1970-01-01 19:38:00,S109,120.0,0.0,120.0,219.6016177039542,0.0,219.6016177039542,1970-01-01 19:38:00,S109,120.0,0.0,120.0,219.6016177039542,0.0,219.6016177039542,1970-01-01 19:38:00,S109,120.0,0.0,120.0,219.6016177039542,0.0,219.6016177039542,1970-01-01 19:38:00,S109,120.0,0.0,120.0,219.6016177039542,0.0,219.6016177039542,1970-01-01 19:36:00,S108,0.0,0.0,0.0,0.0,0.0,0.0
15570681,SWA,1970-01-01 18:05:00,960.0,2286.988224,1.1979052848821647,1970-01-01 18:21:00,1970-01-01 18:44:00,S82,1380.0,0.0,1380.0,1653.1092931373873,0.0,1653.1092931373873,1970-01-01 18:32:00,S76,660.0,0.0,660.0,790.6174880222287,0.0,790.6174880222287,NONE,NONE,0.0,2286.988224,2286.988224,0.0,2739.5952799928764,2739.5952799928764,1970-01-01 18:38:00,S79,1020.0,0.0,1020.0,1221.863390579808,0.0,1221.863390579808,NONE,NONE,0.0,2286.988224,2286.988224,0.0,2739.5952799928764,2739.5952799928764,1970-01-01 18:32:00,S76,660.0,0.0,660.0,790.6174880222287,0.0,790.6174880222287,1970-01-01 18:26:00,S73,300.0,0.0,300.0,359.3715854646494,0.0,359.3715854646494,NONE,NONE,0.0,2286.988224,2286.988224,0.0,2739.5952799928764,2739.5952799928764,NONE,NONE,0.0,2286.988224,2286.988224,0.0,2739.5952799928764,2739.5952799928764
15570687,SWA,1970-01-01 17:26:00,2100.0,1527.114959,0.6631926374576522,1970-01-01 18:01:00,1970-01-01 18:06:00,S63,300.0,0.0,300.0,198.95779123729568,0.0,198.95779123729568,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445,NONE,NONE,0.0,1527.114959,1527.114959,0.0,1012.7713973602445,1012.7713973602445
15571081,RPA,1970-01-01 17:34:00,540.0,1181.291433,1.8365030973768615,1970-01-01 17:43:00,NONE,NONE,0.0,1181.291433,1181.291433,0.0,2169.445375609251,2169.445375609251,NONE,NONE,0.0,1181.291433,1181.291433,0.0,2169.445375609251,2169.445375609251,NONE,NONE,0.0,1181.291433,1181.291433,0.0,2169.445375609251,2169.445375609251,1970-01-01 17:44:00,S52,60.0,0.0,60.0,110.19018584261168,0.0,110.19018584261168,1970-01-01 17:44:00,S52,60.0,0.0,60.0,110.19018584261168,0.0,110.19018584261168,NONE,NONE,0.0,1181.291433,1181.291433,0.0,2169.445375609251,2169.445375609251,1970-01-01 17:44:00,S52,60.0,0.0,60.0,110.19018584261168,0.0,110.19018584261168,NONE,NONE,0.0,1181.291433,1181.291433,0.0,2169.445375609251,2169.445375609251,1970-01-01 17:44:00,S52,60.0,0.0,60.0,110.19018584261168,0.0,110.19018584261168
15571086,UAL,1970-01-01 17:35:00,7200.0,2482.687327,1.431789524976501,1970-01-01 19:35:00,NONE,NONE,0.0,2482.687327,2482.687327,0.0,3554.685708590509,3554.685708590509,NONE,NONE,0.0,2482.687327,2482.687327,0.0,3554.685708590509,3554.685708590509,1970-01-01 19:38:00,S109,180.0,0.0,180.0,257.72211449577014,0.0,257.72211449577014,1970-01-01 19:40:00,S110,300.0,0.0,300.0,429.5368574929503,0.0,429.5368574929503,1970-01-01 19:40:00,S110,300.0,0.0,300.0,429.5368574929503,0.0,429.5368574929503,1970-01-01 19:46:00,S113,660.0,0.0,660.0,944.9810864844906,0.0,944.9810864844906,1970-01-01 20:02:00,S121,1620.0,0.0,1620.0,2319.4990304619314,0.0,2319.4990304619314,1970-01-01 19:40:00,S110,300.0,0.0,300.0,429.5368574929503,0.0,429.5368574929503,1970-01-01 19:38:00,S109,180.0,0.0,180.0,257.72211449577014,0.0,257.72211449577014
15571106,ASH,1970-01-01 17:31:00,3660.0,1638.132292,1.490208571468088,1970-01-01 18:32:00,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645,NONE,NONE,0.0,1638.132292,1638.132292,0.0,2441.1587827370645,2441.1587827370645
15571345,ASH,1970-01-01 17:50:00,3000.0,1749.290837,1.1901812803499252,1970-01-01 18:40:00,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052,NONE,NONE,0.0,1749.290837,1749.290837,0.0,2081.973208085052,2081.973208085052
15571414,RPA,1970-01-01 17:39:00,3660.0,1807.795474,0.7142719187762792,1970-01-01 18:40:00,1970-01-01 18:54:00,S87,840.0,0.0,840.0,599.9884117720745,0.0,599.9884117720745,1970-01-01 19:08:00,S94,1680.0,0.0,1680.0,1199.976823544149,0.0,1199.976823544149,1970-01-01 19:06:00,S93,1560.0,0.0,1560.0,1114.2641932909955,0.0,1114.2641932909955,NONE,NONE,0.0,1807.795474,1807.795474,0.0,1291.2575419690531,1291.2575419690531,NONE,NONE,0.0,1807.795474,1807.795474,0.0,1291.2575419690531,1291.2575419690531,1970-01-01 18:44:00,S82,240.0,0.0,240.0,171.42526050630698,0.0,171.42526050630698,NONE,NONE,0.0,1807.795474,1807.795474,0.0,1291.2575419690531,1291.2575419690531,NONE,NONE,0.0,1807.795474,1807.795474,0.0,1291.2575419690531,1291.2575419690531,NONE,NONE,0.0,1807.795474,1807.795474,0.0,1291.2575419690531,1291.2575419690531
15571491,SWA,1970-01-01 17:35:00,3660.0,521.947235,0.7189741547235354,1970-01-01 18:36:00,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115,NONE,NONE,0.0,521.947235,521.947235,0.0,375.2665720944115,375.2665720944115
15572022,N430WC,1970-01-01 15:04:00,12960.0,1531.385474,1.0,1970-01-01 18:40:00,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474,NONE,NONE,0.0,1531.385474,1531.385474,0.0,1531.385474,1531.385474
15572159,SWA,1970-01-01 17:47:00,7200.0,3066.061707,0.7462122168512442,1970-01-01 19:47:00,1970-01-01 20:30:00,S135,2580.0,0.0,2580.0,1925.2275194762099,0.0,1925.2275194762099,1970-01-01 20:26:00,S133,2340.0,0.0,2340.0,1746.1365874319113,0.0,1746.1365874319113,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,1477.5001893654635,0.0,1477.5001893654635,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,1208.8637912990155,0.0,1208.8637912990155,1970-01-01 20:08:00,S124,1260.0,0.0,1260.0,940.2273932325677,0.0,940.2273932325677,NONE,NONE,0.0,3066.061707,3066.061707,0.0,2287.9327033831796,2287.9327033831796,1970-01-01 20:12:00,S126,1500.0,0.0,1500.0,1119.3183252768663,0.0,1119.3183252768663,NONE,NONE,0.0,3066.061707,3066.061707,0.0,2287.9327033831796,2287.9327033831796,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,1208.8637912990155,0.0,1208.8637912990155
15572444,ENY,1970-01-01 18:00:00,1020.0,3554.342841,2.0847680338360264,1970-01-01 18:17:00,1970-01-01 18:38:00,S79,1260.0,0.0,1260.0,2626.807722633393,0.0,2626.807722633393,1970-01-01 18:36:00,S78,1140.0,0.0,1140.0,2376.6355585730703,0.0,2376.6355585730703,1970-01-01 18:20:00,S70,180.0,0.0,180.0,375.25824609048476,0.0,375.25824609048476,1970-01-01 18:18:00,S69,60.0,0.0,60.0,125.08608203016158,0.0,125.08608203016158,1970-01-01 18:18:00,S69,60.0,0.0,60.0,125.08608203016158,0.0,125.08608203016158,1970-01-01 18:20:00,S70,180.0,0.0,180.0,375.25824609048476,0.0,375.25824609048476,1970-01-01 18:36:00,S78,1140.0,0.0,1140.0,2376.6355585730703,0.0,2376.6355585730703,1970-01-01 18:18:00,S69,60.0,0.0,60.0,125.08608203016158,0.0,125.08608203016158,1970-01-01 18:18:00,S69,60.0,0.0,60.0,125.08608203016158,0.0,125.08608203016158
15572521,EJA,1970-01-01 17:46:00,3960.0,4865.362602,0.686099368637836,1970-01-01 18:52:00,1970-01-01 19:18:00,S99,1560.0,0.0,1560.0,1070.3150150750243,0.0,1070.3150150750243,1970-01-01 19:40:00,S110,2880.0,0.0,2880.0,1975.9661816769678,0.0,1975.9661816769678,1970-01-01 18:56:00,S88,240.0,0.0,240.0,164.66384847308066,0.0,164.66384847308066,NONE,NONE,0.0,4865.362602,4865.362602,0.0,3338.1222094263394,3338.1222094263394,NONE,NONE,0.0,4865.362602,4865.362602,0.0,3338.1222094263394,3338.1222094263394,1970-01-01 18:54:00,S87,120.0,0.0,120.0,82.33192423654033,0.0,82.33192423654033,1970-01-01 19:08:00,S94,960.0,0.0,960.0,658.6553938923226,0.0,658.6553938923226,1970-01-01 18:54:00,S87,120.0,0.0,120.0,82.33192423654033,0.0,82.33192423654033,1970-01-01 18:54:00,S87,120.0,0.0,120.0,82.33192423654033,0.0,82.33192423654033
15573014,FLG,1970-01-01 17:55:00,540.0,1065.260978,0.6561583163203324,1970-01-01 18:04:00,NONE,NONE,0.0,1065.260978,1065.260978,0.0,698.9798497662307,698.9798497662307,NONE,NONE,0.0,1065.260978,1065.260978,0.0,698.9798497662307,698.9798497662307,NONE,NONE,0.0,1065.260978,1065.260978,0.0,698.9798497662307,698.9798497662307,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1065.260978,1065.260978,0.0,698.9798497662307,698.9798497662307,NONE,NONE,0.0,1065.260978,1065.260978,0.0,698.9798497662307,698.9798497662307
15573240,AAL,1970-01-01 18:08:00,6120.0,3630.228759,0.42935554724169617,1970-01-01 19:50:00,1970-01-01 20:18:00,S129,1680.0,0.0,1680.0,721.3173193660496,0.0,721.3173193660496,1970-01-01 20:16:00,S128,1560.0,0.0,1560.0,669.794653697046,0.0,669.794653697046,1970-01-01 20:24:00,S132,2040.0,0.0,2040.0,875.8853163730602,0.0,875.8853163730602,NONE,NONE,0.0,3630.228759,3630.228759,0.0,1558.6588554329885,1558.6588554329885,1970-01-01 20:12:00,S126,1320.0,0.0,1320.0,566.749322359039,0.0,566.749322359039,1970-01-01 20:16:00,S128,1560.0,0.0,1560.0,669.794653697046,0.0,669.794653697046,1970-01-01 20:14:00,S127,1440.0,0.0,1440.0,618.2719880280425,0.0,618.2719880280425,1970-01-01 20:14:00,S127,1440.0,0.0,1440.0,618.2719880280425,0.0,618.2719880280425,1970-01-01 20:18:00,S129,1680.0,0.0,1680.0,721.3173193660496,0.0,721.3173193660496
15573291,SWA,1970-01-01 17:58:00,960.0,3523.125054,1.0481330954709016,1970-01-01 18:14:00,1970-01-01 18:46:00,S83,1920.0,0.0,1920.0,2012.415543304131,0.0,2012.415543304131,1970-01-01 18:46:00,S83,1920.0,0.0,1920.0,2012.415543304131,0.0,2012.415543304131,1970-01-01 18:28:00,S74,840.0,0.0,840.0,880.4318001955573,0.0,880.4318001955573,1970-01-01 18:46:00,S83,1920.0,0.0,1920.0,2012.415543304131,0.0,2012.415543304131,1970-01-01 18:46:00,S83,1920.0,0.0,1920.0,2012.415543304131,0.0,2012.415543304131,1970-01-01 18:38:00,S79,1440.0,0.0,1440.0,1509.3116574780984,0.0,1509.3116574780984,1970-01-01 18:32:00,S76,1080.0,0.0,1080.0,1131.9837431085737,0.0,1131.9837431085737,1970-01-01 18:14:00,S67,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:14:00,S67,0.0,0.0,0.0,0.0,0.0,0.0
