fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15567825,UAL,1970-01-01 18:20:00,1020.0,2881.849446,0.7550783149864166,1970-01-01 18:37:00,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183,NONE,NONE,0.0,2881.849446,2881.849446,0.0,2176.0220237302183,2176.0220237302183
15567828,SWA,1970-01-01 16:57:00,9720.0,3059.075884,1.0187757918441844,1970-01-01 19:39:00,1970-01-01 20:16:00,S128,2220.0,0.0,2220.0,2261.6822578940896,0.0,2261.6822578940896,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1405.9105927449746,0.0,1405.9105927449746,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,1772.669877808881,0.0,1772.669877808881,1970-01-01 20:16:00,S128,2220.0,0.0,2220.0,2261.6822578940896,0.0,2261.6822578940896,1970-01-01 20:16:00,S128,2220.0,0.0,2220.0,2261.6822578940896,0.0,2261.6822578940896,1970-01-01 20:12:00,S126,1980.0,0.0,1980.0,2017.1760678514852,0.0,2017.1760678514852,1970-01-01 20:16:00,S128,2220.0,0.0,2220.0,2261.6822578940896,0.0,2261.6822578940896,1970-01-01 20:12:00,S126,1980.0,0.0,1980.0,2017.1760678514852,0.0,2017.1760678514852,1970-01-01 19:56:00,S118,1020.0,0.0,1020.0,1039.1513076810681,0.0,1039.1513076810681
15567852,ENY,1970-01-01 16:55:00,1020.0,2097.396938,0.8456133072366987,1970-01-01 17:12:00,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,NONE,NONE,0.0,2097.396938,2097.396938,0.0,1773.586761330305,1773.586761330305,1970-01-01 17:20:00,S40,480.0,0.0,480.0,405.8943874736154,0.0,405.8943874736154
15567854,UAL,1970-01-01 17:38:00,7140.0,3268.811979,1.172885431522212,1970-01-01 19:37:00,1970-01-01 20:20:00,S130,2580.0,0.0,2580.0,3026.0444133273068,0.0,3026.0444133273068,1970-01-01 19:42:00,S111,300.0,0.0,300.0,351.86562945666356,0.0,351.86562945666356,1970-01-01 20:02:00,S121,1500.0,0.0,1500.0,1759.3281472833178,0.0,1759.3281472833178,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,2181.566902631314,0.0,2181.566902631314,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,2181.566902631314,0.0,2181.566902631314,1970-01-01 20:06:00,S123,1740.0,0.0,1740.0,2040.8206508486487,0.0,2040.8206508486487,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,2181.566902631314,0.0,2181.566902631314,1970-01-01 19:50:00,S115,780.0,0.0,780.0,914.8506365873253,0.0,914.8506365873253,1970-01-01 19:46:00,S113,540.0,0.0,540.0,633.3581330219945,0.0,633.3581330219945
15567856,ASQ,1970-01-01 17:48:00,1500.0,893.992205,1.0692103540015854,1970-01-01 18:13:00,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,1970-01-01 18:16:00,S68,180.0,0.0,180.0,192.45786372028536,0.0,192.45786372028536,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079,NONE,NONE,0.0,893.992205,893.992205,0.0,955.8657219827079,955.8657219827079
15567872,AAL,1970-01-01 17:20:00,3660.0,2086.810531,0.8968964908695636,1970-01-01 18:21:00,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506,1970-01-01 18:24:00,S72,180.0,0.0,180.0,161.44136835652145,0.0,161.44136835652145,1970-01-01 18:54:00,S87,1980.0,0.0,1980.0,1775.8550519217358,0.0,1775.8550519217358,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506,NONE,NONE,0.0,2086.810531,2086.810531,0.0,1871.6530423635506,1871.6530423635506
15568241,AAL,1970-01-01 17:40:00,1020.0,869.820418,0.7608051692935324,1970-01-01 17:57:00,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461,NONE,NONE,0.0,869.820418,869.820418,0.0,661.763870371461,661.763870371461
15568267,ENY,1970-01-01 16:54:00,1020.0,1741.631961,1.6294611141009283,1970-01-01 17:11:00,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,1970-01-01 17:32:00,S46,1260.0,0.0,1260.0,2053.12100376717,0.0,2053.12100376717,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,NONE,NONE,0.0,1741.631961,1741.631961,0.0,2837.9215555248447,2837.9215555248447,1970-01-01 17:12:00,S36,60.0,0.0,60.0,97.7676668460557,0.0,97.7676668460557
15568550,AAL,1970-01-01 17:00:00,1020.0,1040.198648,0.6536452582735265,1970-01-01 17:17:00,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331,NONE,NONE,0.0,1040.198648,1040.198648,0.0,679.9209139277331,679.9209139277331
15568599,AAL,1970-01-01 17:05:00,1020.0,2341.151715,1.329487948636302,1970-01-01 17:22:00,NONE,NONE,0.0,2341.151715,2341.151715,0.0,3112.5329910217106,3112.5329910217106,NONE,NONE,0.0,2341.151715,2341.151715,0.0,3112.5329910217106,3112.5329910217106,NONE,NONE,0.0,2341.151715,2341.151715,0.0,3112.5329910217106,3112.5329910217106,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2341.151715,2341.151715,0.0,3112.5329910217106,3112.5329910217106,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0
15568700,EJA,1970-01-01 16:30:00,7980.0,709.879421,1.0893098969830546,1970-01-01 18:43:00,NONE,NONE,0.0,709.879421,709.879421,0.0,773.2786789599004,773.2786789599004,1970-01-01 18:50:00,S85,420.0,0.0,420.0,457.51015673288293,0.0,457.51015673288293,1970-01-01 18:44:00,S82,60.0,0.0,60.0,65.35859381898328,0.0,65.35859381898328,1970-01-01 18:48:00,S84,300.0,0.0,300.0,326.7929690949164,0.0,326.7929690949164,1970-01-01 18:48:00,S84,300.0,0.0,300.0,326.7929690949164,0.0,326.7929690949164,1970-01-01 18:50:00,S85,420.0,0.0,420.0,457.51015673288293,0.0,457.51015673288293,1970-01-01 18:48:00,S84,300.0,0.0,300.0,326.7929690949164,0.0,326.7929690949164,NONE,NONE,0.0,709.879421,709.879421,0.0,773.2786789599004,773.2786789599004,NONE,NONE,0.0,709.879421,709.879421,0.0,773.2786789599004,773.2786789599004
15568921,DAL,1970-01-01 17:14:00,9600.0,1109.173101,1.6758855047395906,1970-01-01 19:54:00,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,NONE,NONE,0.0,1109.173101,1109.173101,0.0,1858.8471222129622,1858.8471222129622,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0
15568972,UAL,1970-01-01 19:22:00,1020.0,2680.978561,1.7624006039549562,1970-01-01 19:39:00,1970-01-01 19:42:00,S111,180.0,0.0,180.0,317.2321087118921,0.0,317.2321087118921,1970-01-01 19:40:00,S110,60.0,0.0,60.0,105.74403623729738,0.0,105.74403623729738,1970-01-01 19:40:00,S110,60.0,0.0,60.0,105.74403623729738,0.0,105.74403623729738,1970-01-01 19:48:00,S114,540.0,0.0,540.0,951.6963261356764,0.0,951.6963261356764,1970-01-01 19:48:00,S114,540.0,0.0,540.0,951.6963261356764,0.0,951.6963261356764,1970-01-01 19:44:00,S112,300.0,0.0,300.0,528.7201811864869,0.0,528.7201811864869,1970-01-01 19:48:00,S114,540.0,0.0,540.0,951.6963261356764,0.0,951.6963261356764,1970-01-01 19:40:00,S110,60.0,0.0,60.0,105.74403623729738,0.0,105.74403623729738,1970-01-01 19:40:00,S110,60.0,0.0,60.0,105.74403623729738,0.0,105.74403623729738
15568982,SWA,1970-01-01 17:40:00,960.0,2267.475732,1.2545401437589172,1970-01-01 17:56:00,1970-01-01 17:58:00,S59,120.0,0.0,120.0,150.54481725107007,0.0,150.54481725107007,NONE,NONE,0.0,2267.475732,2267.475732,0.0,2844.6393307931357,2844.6393307931357,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2267.475732,2267.475732,0.0,2844.6393307931357,2844.6393307931357,1970-01-01 17:58:00,S59,120.0,0.0,120.0,150.54481725107007,0.0,150.54481725107007
15568999,UAL,1970-01-01 18:08:00,6180.0,2100.188673,1.512259967881396,1970-01-01 19:51:00,1970-01-01 20:04:00,S122,780.0,0.0,780.0,1179.5627749474888,0.0,1179.5627749474888,1970-01-01 19:52:00,S116,60.0,0.0,60.0,90.73559807288376,0.0,90.73559807288376,1970-01-01 19:54:00,S117,180.0,0.0,180.0,272.2067942186513,0.0,272.2067942186513,1970-01-01 19:52:00,S116,60.0,0.0,60.0,90.73559807288376,0.0,90.73559807288376,1970-01-01 19:52:00,S116,60.0,0.0,60.0,90.73559807288376,0.0,90.73559807288376,1970-01-01 19:58:00,S119,420.0,0.0,420.0,635.1491865101863,0.0,635.1491865101863,1970-01-01 19:52:00,S116,60.0,0.0,60.0,90.73559807288376,0.0,90.73559807288376,1970-01-01 19:52:00,S116,60.0,0.0,60.0,90.73559807288376,0.0,90.73559807288376,1970-01-01 19:52:00,S116,60.0,0.0,60.0,90.73559807288376,0.0,90.73559807288376
15569113,AAL,1970-01-01 17:10:00,7200.0,2271.277854,1.444388867803113,1970-01-01 19:10:00,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:12:00,S96,120.0,0.0,120.0,173.32666413637355,0.0,173.32666413637355,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:14:00,S97,240.0,0.0,240.0,346.6533282727471,0.0,346.6533282727471,1970-01-01 19:14:00,S97,240.0,0.0,240.0,346.6533282727471,0.0,346.6533282727471,1970-01-01 19:14:00,S97,240.0,0.0,240.0,346.6533282727471,0.0,346.6533282727471,1970-01-01 19:14:00,S97,240.0,0.0,240.0,346.6533282727471,0.0,346.6533282727471,NONE,NONE,0.0,2271.277854,2271.277854,0.0,3280.608448005344,3280.608448005344,1970-01-01 19:12:00,S96,120.0,0.0,120.0,173.32666413637355,0.0,173.32666413637355
15569162,AAL,1970-01-01 17:19:00,1020.0,1062.352097,0.4910754793913113,1970-01-01 17:36:00,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398,NONE,NONE,0.0,1062.352097,1062.352097,0.0,521.6950653166398,521.6950653166398
15569543,AAL,1970-01-01 17:36:00,1020.0,2509.427686,0.6213911786405021,1970-01-01 17:53:00,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478,NONE,NONE,0.0,2509.427686,2509.427686,0.0,1559.3362275166478,1559.3362275166478
15569593,ENY,1970-01-01 17:45:00,1020.0,1123.995163,1.0045181985152054,1970-01-01 18:02:00,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648,NONE,NONE,0.0,1123.995163,1123.995163,0.0,1129.0735962765648,1129.0735962765648
15569905,ENY,1970-01-01 17:19:00,1020.0,2686.300235,1.1848044156469715,1970-01-01 17:36:00,1970-01-01 17:50:00,S55,840.0,0.0,840.0,995.235709143456,0.0,995.235709143456,NONE,NONE,0.0,2686.300235,2686.300235,0.0,3182.740380181497,3182.740380181497,1970-01-01 17:40:00,S50,240.0,0.0,240.0,284.35305975527314,0.0,284.35305975527314,1970-01-01 17:38:00,S49,120.0,0.0,120.0,142.17652987763657,0.0,142.17652987763657,1970-01-01 17:38:00,S49,120.0,0.0,120.0,142.17652987763657,0.0,142.17652987763657,1970-01-01 17:42:00,S51,360.0,0.0,360.0,426.52958963290973,0.0,426.52958963290973,1970-01-01 17:38:00,S49,120.0,0.0,120.0,142.17652987763657,0.0,142.17652987763657,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0
15570381,ENY,1970-01-01 17:30:00,1020.0,2319.815545,0.44784092328734254,1970-01-01 17:47:00,NONE,NONE,0.0,2319.815545,2319.815545,0.0,1038.9083355291298,1038.9083355291298,NONE,NONE,0.0,2319.815545,2319.815545,0.0,1038.9083355291298,1038.9083355291298,NONE,NONE,0.0,2319.815545,2319.815545,0.0,1038.9083355291298,1038.9083355291298,1970-01-01 17:50:00,S55,180.0,0.0,180.0,80.61136619172166,0.0,80.61136619172166,1970-01-01 17:50:00,S55,180.0,0.0,180.0,80.61136619172166,0.0,80.61136619172166,NONE,NONE,0.0,2319.815545,2319.815545,0.0,1038.9083355291298,1038.9083355291298,1970-01-01 17:50:00,S55,180.0,0.0,180.0,80.61136619172166,0.0,80.61136619172166,1970-01-01 17:48:00,S54,60.0,0.0,60.0,26.87045539724055,0.0,26.87045539724055,NONE,NONE,0.0,2319.815545,2319.815545,0.0,1038.9083355291298,1038.9083355291298
15570613,UAL,1970-01-01 17:37:00,7140.0,2604.246622,1.6327057987573084,1970-01-01 19:36:00,1970-01-01 19:58:00,S119,1320.0,0.0,1320.0,2155.171654359647,0.0,2155.171654359647,1970-01-01 19:38:00,S109,120.0,0.0,120.0,195.92469585087701,0.0,195.92469585087701,1970-01-01 19:44:00,S112,480.0,0.0,480.0,783.6987834035081,0.0,783.6987834035081,1970-01-01 19:38:00,S109,120.0,0.0,120.0,195.92469585087701,0.0,195.92469585087701,1970-01-01 19:38:00,S109,120.0,0.0,120.0,195.92469585087701,0.0,195.92469585087701,1970-01-01 19:48:00,S114,720.0,0.0,720.0,1175.548175105262,0.0,1175.548175105262,1970-01-01 19:38:00,S109,120.0,0.0,120.0,195.92469585087701,0.0,195.92469585087701,1970-01-01 19:38:00,S109,120.0,0.0,120.0,195.92469585087701,0.0,195.92469585087701,1970-01-01 19:38:00,S109,120.0,0.0,120.0,195.92469585087701,0.0,195.92469585087701
15570681,SWA,1970-01-01 18:05:00,960.0,910.870325,0.5123469197977875,1970-01-01 18:21:00,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596,NONE,NONE,0.0,910.870325,910.870325,0.0,466.6816053489596,466.6816053489596
15570687,SWA,1970-01-01 17:26:00,2100.0,555.700931,1.4784400248982306,1970-01-01 18:01:00,1970-01-01 18:04:00,S62,180.0,0.0,180.0,266.1192044816815,0.0,266.1192044816815,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098,NONE,NONE,0.0,555.700931,555.700931,0.0,821.5704982636098,821.5704982636098
15571081,RPA,1970-01-01 17:34:00,540.0,4760.956362,1.1641003018039289,1970-01-01 17:43:00,1970-01-01 18:36:00,S78,3180.0,0.0,3180.0,3701.838959736494,0.0,3701.838959736494,1970-01-01 18:10:00,S65,1620.0,0.0,1620.0,1885.8424889223647,0.0,1885.8424889223647,1970-01-01 18:20:00,S70,2220.0,0.0,2220.0,2584.302670004722,0.0,2584.302670004722,1970-01-01 17:44:00,S52,60.0,0.0,60.0,69.84601810823574,0.0,69.84601810823574,1970-01-01 17:44:00,S52,60.0,0.0,60.0,69.84601810823574,0.0,69.84601810823574,1970-01-01 18:26:00,S73,2580.0,0.0,2580.0,3003.3787786541366,0.0,3003.3787786541366,1970-01-01 17:44:00,S52,60.0,0.0,60.0,69.84601810823574,0.0,69.84601810823574,1970-01-01 17:50:00,S55,420.0,0.0,420.0,488.9221267576501,0.0,488.9221267576501,1970-01-01 17:48:00,S54,300.0,0.0,300.0,349.23009054117864,0.0,349.23009054117864
15571086,UAL,1970-01-01 17:35:00,7200.0,1303.898727,0.25883530804671107,1970-01-01 19:35:00,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945,NONE,NONE,0.0,1303.898727,1303.898727,0.0,337.49502866475945,337.49502866475945
15571106,ASH,1970-01-01 17:31:00,3660.0,1165.600077,1.1077445427987065,1970-01-01 18:32:00,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021,NONE,NONE,0.0,1165.600077,1165.600077,0.0,1291.1871243825021,1291.1871243825021
