fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15567190,ENY,1970-01-01 17:50:00,540.0,3244.874568,0.3334572422153211,1970-01-01 17:59:00,1970-01-01 20:24:00,S132,8700.0,0,8700.0,2901.078007273293,0,2901.078007273293,1970-01-01 18:30:00,S75,1860.0,0.0,1860.0,620.2304705204972,0.0,620.2304705204972,1970-01-01 18:22:00,S71,1380.0,0.0,1380.0,460.1709942571431,0.0,460.1709942571431,1970-01-01 18:00:00,S60,60.0,0.0,60.0,20.007434532919266,0.0,20.007434532919266,1970-01-01 18:00:00,S60,60.0,0.0,60.0,20.007434532919266,0.0,20.007434532919266,NONE,NONE,0.0,3244.874568,3244.874568,0.0,1082.0269247799115,1082.0269247799115,NONE,NONE,0.0,3244.874568,3244.874568,0.0,1082.0269247799115,1082.0269247799115,1970-01-01 18:04:00,S62,300.0,0.0,300.0,100.03717266459633,0.0,100.03717266459633,NONE,NONE,0.0,3244.874568,3244.874568,0.0,1082.0269247799115,1082.0269247799115
15567234,SWA,1970-01-01 17:18:00,7140.0,4458.529914,0.4076586924399483,1970-01-01 19:17:00,1970-01-02 00:12:00,S246,17700.0,0,17700.0,7215.5588561870845,0,7215.5588561870845,1970-01-01 20:00:00,S120,2580.0,0.0,2580.0,1051.7594264950667,0.0,1051.7594264950667,1970-01-01 20:02:00,S121,2700.0,0.0,2700.0,1100.6784695878605,0.0,1100.6784695878605,NONE,NONE,0.0,4458.529914,4458.529914,0.0,1817.558474945635,1817.558474945635,NONE,NONE,0.0,4458.529914,4458.529914,0.0,1817.558474945635,1817.558474945635,1970-01-01 19:18:00,S99,60.0,0.0,60.0,24.459521546396896,0.0,24.459521546396896,NONE,NONE,0.0,4458.529914,4458.529914,0.0,1817.558474945635,1817.558474945635,1970-01-01 19:18:00,S99,60.0,0.0,60.0,24.459521546396896,0.0,24.459521546396896,1970-01-01 20:20:00,S130,3780.0,0.0,3780.0,1540.9498574230045,0.0,1540.9498574230045
15567276,RPA,1970-01-01 17:48:00,2160.0,1984.06106,1.1745861434694178,1970-01-01 18:24:00,1970-01-01 21:32:00,S166,11280.0,0,11280.0,13249.331698335032,0,13249.331698335032,NONE,NONE,0.0,1984.06106,1984.06106,0.0,2330.450628873245,2330.450628873245,1970-01-01 18:30:00,S75,360.0,0.0,360.0,422.85101164899044,0.0,422.85101164899044,NONE,NONE,0.0,1984.06106,1984.06106,0.0,2330.450628873245,2330.450628873245,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1984.06106,1984.06106,0.0,2330.450628873245,2330.450628873245,NONE,NONE,0.0,1984.06106,1984.06106,0.0,2330.450628873245,2330.450628873245,NONE,NONE,0.0,1984.06106,1984.06106,0.0,2330.450628873245,2330.450628873245,NONE,NONE,0.0,1984.06106,1984.06106,0.0,2330.450628873245,2330.450628873245
15567305,FFT,1970-01-01 16:46:00,7200.0,253.118609,0.5553308840132278,1970-01-01 18:46:00,1970-01-01 22:34:00,S197,13680.0,0,13680.0,7596.926493300957,0,7596.926493300957,NONE,NONE,0.0,253.118609,253.118609,0.0,140.56458089616856,140.56458089616856,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,253.118609,253.118609,0.0,140.56458089616856,140.56458089616856,NONE,NONE,0.0,253.118609,253.118609,0.0,140.56458089616856,140.56458089616856,NONE,NONE,0.0,253.118609,253.118609,0.0,140.56458089616856,140.56458089616856,1970-01-01 18:48:00,S84,120.0,0.0,120.0,66.63970608158733,0.0,66.63970608158733,NONE,NONE,0.0,253.118609,253.118609,0.0,140.56458089616856,140.56458089616856,NONE,NONE,0.0,253.118609,253.118609,0.0,140.56458089616856,140.56458089616856
15567484,AAL,1970-01-01 18:08:00,1020.0,570.770752,0.28055723370724195,1970-01-01 18:25:00,1970-01-01 21:34:00,S167,11340.0,0,11340.0,3181.519030240124,0,3181.519030240124,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225,1970-01-01 18:26:00,S73,60.0,0.0,60.0,16.833434022434517,0.0,16.833434022434517,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225,NONE,NONE,0.0,570.770752,570.770752,0.0,160.13386326212225,160.13386326212225
15567500,SWA,1970-01-01 17:06:00,3660.0,3598.192653,0.800254107111443,1970-01-01 18:07:00,1970-01-01 20:48:00,S144,9660.0,0,9660.0,7730.454674696539,0,7730.454674696539,1970-01-01 18:40:00,S80,1980.0,0.0,1980.0,1584.503132080657,0.0,1584.503132080657,NONE,NONE,0.0,3598.192653,3598.192653,0.0,2879.4684487414693,2879.4684487414693,NONE,NONE,0.0,3598.192653,3598.192653,0.0,2879.4684487414693,2879.4684487414693,NONE,NONE,0.0,3598.192653,3598.192653,0.0,2879.4684487414693,2879.4684487414693,1970-01-01 18:08:00,S64,60.0,0.0,60.0,48.01524642668658,0.0,48.01524642668658,NONE,NONE,0.0,3598.192653,3598.192653,0.0,2879.4684487414693,2879.4684487414693,1970-01-01 18:08:00,S64,60.0,0.0,60.0,48.01524642668658,0.0,48.01524642668658,1970-01-01 18:08:00,S64,60.0,0.0,60.0,48.01524642668658,0.0,48.01524642668658
15567825,UAL,1970-01-01 18:20:00,1020.0,692.29151,1.3069754345001972,1970-01-01 18:37:00,1970-01-01 22:04:00,S182,12420.0,0,12420.0,16232.63489649245,0,16232.63489649245,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476,1970-01-01 18:38:00,S79,60.0,0.0,60.0,78.41852607001184,0.0,78.41852607001184,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476,NONE,NONE,0.0,692.29151,692.29151,0.0,904.8079970830476,904.8079970830476
15567828,SWA,1970-01-01 16:57:00,9720.0,4773.859682,0.92039777404713,1970-01-01 19:39:00,1970-01-02 01:34:00,S287,21300.0,0,21300.0,19604.47258720387,0,19604.47258720387,1970-01-01 20:24:00,S132,2700.0,0.0,2700.0,2485.0739899272508,0.0,2485.0739899272508,1970-01-01 20:16:00,S128,2220.0,0.0,2220.0,2043.2830583846285,0.0,2043.2830583846285,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1270.1489281850393,0.0,1270.1489281850393,1970-01-01 20:02:00,S121,1380.0,0.0,1380.0,1270.1489281850393,0.0,1270.1489281850393,1970-01-01 19:48:00,S114,540.0,0.0,540.0,497.0147979854502,0.0,497.0147979854502,1970-01-01 19:58:00,S119,1140.0,0.0,1140.0,1049.2534624137281,0.0,1049.2534624137281,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,1601.4921268420062,0.0,1601.4921268420062,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,1491.0443939563506,0.0,1491.0443939563506
15567852,ENY,1970-01-01 16:55:00,1020.0,1240.011983,1.32296623788784,1970-01-01 17:12:00,1970-01-01 18:44:00,S82,5520.0,0,5520.0,7302.773633140877,0,7302.773633140877,NONE,NONE,0.0,1240.011983,1240.011983,0.0,1640.4939880853503,1640.4939880853503,NONE,NONE,0.0,1240.011983,1240.011983,0.0,1640.4939880853503,1640.4939880853503,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1240.011983,1240.011983,0.0,1640.4939880853503,1640.4939880853503,NONE,NONE,0.0,1240.011983,1240.011983,0.0,1640.4939880853503,1640.4939880853503
15567854,UAL,1970-01-01 17:38:00,7140.0,3263.894112,0.6001776578517417,1970-01-01 19:37:00,1970-01-02 01:28:00,S284,21060.0,0,21060.0,12639.741474357681,0,12639.741474357681,1970-01-01 20:20:00,S130,2580.0,0.0,2580.0,1548.4583572574936,0.0,1548.4583572574936,1970-01-01 20:04:00,S122,1620.0,0.0,1620.0,972.2878057198216,0.0,972.2878057198216,1970-01-01 19:40:00,S110,180.0,0.0,180.0,108.03197841331351,0.0,108.03197841331351,1970-01-01 19:40:00,S110,180.0,0.0,180.0,108.03197841331351,0.0,108.03197841331351,1970-01-01 19:38:00,S109,60.0,0.0,60.0,36.0106594711045,0.0,36.0106594711045,1970-01-01 19:38:00,S109,60.0,0.0,60.0,36.0106594711045,0.0,36.0106594711045,1970-01-01 19:38:00,S109,60.0,0.0,60.0,36.0106594711045,0.0,36.0106594711045,1970-01-01 20:14:00,S127,2220.0,0.0,2220.0,1332.3944004308667,0.0,1332.3944004308667
15567856,ASQ,1970-01-01 17:48:00,1500.0,3992.37314,1.215460894271598,1970-01-01 18:13:00,1970-01-01 21:02:00,S151,10140.0,0,10140.0,12324.773467914005,0,12324.773467914005,1970-01-01 18:48:00,S84,2100.0,0.0,2100.0,2552.467877970356,0.0,2552.467877970356,1970-01-01 18:14:00,S67,60.0,0.0,60.0,72.92765365629589,0.0,72.92765365629589,1970-01-01 18:14:00,S67,60.0,0.0,60.0,72.92765365629589,0.0,72.92765365629589,1970-01-01 18:14:00,S67,60.0,0.0,60.0,72.92765365629589,0.0,72.92765365629589,NONE,NONE,0.0,3992.37314,3992.37314,0.0,4852.5734270103085,4852.5734270103085,1970-01-01 18:14:00,S67,60.0,0.0,60.0,72.92765365629589,0.0,72.92765365629589,1970-01-01 18:16:00,S68,180.0,0.0,180.0,218.78296096888766,0.0,218.78296096888766,1970-01-01 18:14:00,S67,60.0,0.0,60.0,72.92765365629589,0.0,72.92765365629589
15567872,AAL,1970-01-01 17:20:00,3660.0,786.063202,0.33574496976823104,1970-01-01 18:21:00,1970-01-01 21:18:00,S159,10620.0,0,10620.0,3565.6115789386135,0,3565.6115789386135,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089,NONE,NONE,0.0,786.063202,786.063202,0.0,263.9167659914089,263.9167659914089
15568241,AAL,1970-01-01 17:40:00,1020.0,321.457495,0.7683801560905846,1970-01-01 17:57:00,1970-01-01 20:18:00,S129,8460.0,0,8460.0,6500.496120526346,0,6500.496120526346,NONE,NONE,0.0,321.457495,321.457495,0.0,247.00156018458833,247.00156018458833,NONE,NONE,0.0,321.457495,321.457495,0.0,247.00156018458833,247.00156018458833,1970-01-01 17:58:00,S59,60.0,0.0,60.0,46.10280936543508,0.0,46.10280936543508,1970-01-01 17:58:00,S59,60.0,0.0,60.0,46.10280936543508,0.0,46.10280936543508,NONE,NONE,0.0,321.457495,321.457495,0.0,247.00156018458833,247.00156018458833,NONE,NONE,0.0,321.457495,321.457495,0.0,247.00156018458833,247.00156018458833,NONE,NONE,0.0,321.457495,321.457495,0.0,247.00156018458833,247.00156018458833,NONE,NONE,0.0,321.457495,321.457495,0.0,247.00156018458833,247.00156018458833
15568267,ENY,1970-01-01 16:54:00,1020.0,2359.721805,0.6642482906674936,1970-01-01 17:11:00,1970-01-01 18:40:00,S80,5340.0,0,5340.0,3547.085872164416,0,3547.085872164416,1970-01-01 17:40:00,S50,1740.0,0.0,1740.0,1155.792025761439,0.0,1155.792025761439,1970-01-01 17:38:00,S49,1620.0,0.0,1620.0,1076.0822308813397,0.0,1076.0822308813397,NONE,NONE,0.0,2359.721805,2359.721805,0.0,1567.4411754220628,1567.4411754220628,NONE,NONE,0.0,2359.721805,2359.721805,0.0,1567.4411754220628,1567.4411754220628,NONE,NONE,0.0,2359.721805,2359.721805,0.0,1567.4411754220628,1567.4411754220628,NONE,NONE,0.0,2359.721805,2359.721805,0.0,1567.4411754220628,1567.4411754220628,1970-01-01 17:14:00,S37,180.0,0.0,180.0,119.56469232014885,0.0,119.56469232014885,1970-01-01 17:16:00,S38,300.0,0.0,300.0,199.27448720024807,0.0,199.27448720024807
15568550,AAL,1970-01-01 17:00:00,1020.0,2098.650233,0.3742027532859811,1970-01-01 17:17:00,1970-01-01 18:50:00,S85,5580.0,0,5580.0,2088.0513633357746,0,2088.0513633357746,1970-01-01 17:42:00,S51,1500.0,0.0,1500.0,561.3041299289716,0.0,561.3041299289716,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658,NONE,NONE,0.0,2098.650233,2098.650233,0.0,785.3206953728658,785.3206953728658
15568599,AAL,1970-01-01 17:05:00,1020.0,2296.590033,1.795466650817422,1970-01-01 17:22:00,1970-01-01 19:08:00,S94,6360.0,0,6360.0,11419.167899198803,0,11419.167899198803,1970-01-01 17:56:00,S58,2040.0,0.0,2040.0,3662.7519676675406,0.0,3662.7519676675406,NONE,NONE,0.0,2296.590033,2296.590033,0.0,4123.450814851182,4123.450814851182,NONE,NONE,0.0,2296.590033,2296.590033,0.0,4123.450814851182,4123.450814851182,NONE,NONE,0.0,2296.590033,2296.590033,0.0,4123.450814851182,4123.450814851182,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,120.0,0.0,120.0,215.45599809809065,0.0,215.45599809809065,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0
15568700,EJA,1970-01-01 16:30:00,7980.0,778.456798,0.6004601941423496,1970-01-01 18:43:00,1970-01-01 22:28:00,S194,13500.0,0,13500.0,8106.21262092172,0,8106.21262092172,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119,1970-01-01 18:44:00,S82,60.0,0.0,60.0,36.027611648540976,0.0,36.027611648540976,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119,NONE,NONE,0.0,778.456798,778.456798,0.0,467.4323200585119,467.4323200585119
15568921,DAL,1970-01-01 17:14:00,9600.0,3436.754697,1.227844362146402,1970-01-01 19:54:00,1970-01-02 02:16:00,S308,22920.0,0,22920.0,28142.192780395533,0,28142.192780395533,1970-01-01 20:38:00,S139,2640.0,0.0,2640.0,3241.509116066501,0.0,3241.509116066501,1970-01-01 20:28:00,S134,2040.0,0.0,2040.0,2504.80249877866,0.0,2504.80249877866,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:14:00,S127,1200.0,0.0,1200.0,1473.4132345756823,0.0,1473.4132345756823,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0
15568972,UAL,1970-01-01 19:22:00,1020.0,4166.887657,0.6757234874521246,1970-01-01 19:39:00,1970-01-02 01:32:00,S286,21180.0,0,21180.0,14311.823464236,0,14311.823464236,1970-01-01 20:22:00,S131,2580.0,0.0,2580.0,1743.3665976264815,0.0,1743.3665976264815,1970-01-01 20:06:00,S123,1620.0,0.0,1620.0,1094.672049672442,0.0,1094.672049672442,1970-01-01 19:46:00,S113,420.0,0.0,420.0,283.8038647298923,0.0,283.8038647298923,1970-01-01 19:46:00,S113,420.0,0.0,420.0,283.8038647298923,0.0,283.8038647298923,NONE,NONE,0.0,4166.887657,4166.887657,0.0,2815.663859409253,2815.663859409253,1970-01-01 19:46:00,S113,420.0,0.0,420.0,283.8038647298923,0.0,283.8038647298923,1970-01-01 19:42:00,S111,180.0,0.0,180.0,121.63022774138243,0.0,121.63022774138243,1970-01-01 20:12:00,S126,1980.0,0.0,1980.0,1337.9325051552069,0.0,1337.9325051552069
15568982,SWA,1970-01-01 17:40:00,960.0,2671.30409,1.626981573186371,1970-01-01 17:56:00,1970-01-01 20:16:00,S128,8400.0,0,8400.0,13666.645214765516,0,13666.645214765516,1970-01-01 18:24:00,S72,1680.0,0.0,1680.0,2733.3290429531035,0.0,2733.3290429531035,1970-01-01 18:20:00,S70,1440.0,0.0,1440.0,2342.8534653883744,0.0,2342.8534653883744,NONE,NONE,0.0,2671.30409,2671.30409,0.0,4346.162530807387,4346.162530807387,NONE,NONE,0.0,2671.30409,2671.30409,0.0,4346.162530807387,4346.162530807387,NONE,NONE,0.0,2671.30409,2671.30409,0.0,4346.162530807387,4346.162530807387,NONE,NONE,0.0,2671.30409,2671.30409,0.0,4346.162530807387,4346.162530807387,NONE,NONE,0.0,2671.30409,2671.30409,0.0,4346.162530807387,4346.162530807387,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,1539.180824,0.960668502876855,1970-01-01 19:51:00,1970-01-02 02:08:00,S304,22620.0,0,22620.0,21730.32153507446,0,21730.32153507446,NONE,NONE,0.0,1539.180824,1539.180824,0.0,1478.642537848844,1478.642537848844,NONE,NONE,0.0,1539.180824,1539.180824,0.0,1478.642537848844,1478.642537848844,1970-01-01 19:58:00,S119,420.0,0.0,420.0,403.4807712082791,0.0,403.4807712082791,1970-01-01 19:58:00,S119,420.0,0.0,420.0,403.4807712082791,0.0,403.4807712082791,1970-01-01 20:06:00,S123,900.0,0.0,900.0,864.6016525891695,0.0,864.6016525891695,1970-01-01 20:06:00,S123,900.0,0.0,900.0,864.6016525891695,0.0,864.6016525891695,1970-01-01 19:58:00,S119,420.0,0.0,420.0,403.4807712082791,0.0,403.4807712082791,NONE,NONE,0.0,1539.180824,1539.180824,0.0,1478.642537848844,1478.642537848844
15569113,AAL,1970-01-01 17:10:00,7200.0,2625.98788,1.6420295093327573,1970-01-01 19:10:00,1970-01-01 23:42:00,S231,16320.0,0,16320.0,26797.9215923106,0,26797.9215923106,1970-01-01 19:52:00,S116,2520.0,0.0,2520.0,4137.914363518548,0.0,4137.914363518548,1970-01-01 19:52:00,S116,2520.0,0.0,2520.0,4137.914363518548,0.0,4137.914363518548,NONE,NONE,0.0,2625.98788,2625.98788,0.0,4311.949590110167,4311.949590110167,NONE,NONE,0.0,2625.98788,2625.98788,0.0,4311.949590110167,4311.949590110167,NONE,NONE,0.0,2625.98788,2625.98788,0.0,4311.949590110167,4311.949590110167,1970-01-01 19:16:00,S98,360.0,0.0,360.0,591.1306233597926,0.0,591.1306233597926,NONE,NONE,0.0,2625.98788,2625.98788,0.0,4311.949590110167,4311.949590110167,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0
15569162,AAL,1970-01-01 17:19:00,1020.0,2645.302228,1.045496049593018,1970-01-01 17:36:00,1970-01-01 19:38:00,S109,7320.0,0,7320.0,7653.031083020891,0,7653.031083020891,1970-01-01 18:02:00,S61,1560.0,0.0,1560.0,1630.973837365108,0.0,1630.973837365108,NONE,NONE,0.0,2645.302228,2645.302228,0.0,2765.653029353609,2765.653029353609,1970-01-01 17:38:00,S49,120.0,0.0,120.0,125.45952595116215,0.0,125.45952595116215,1970-01-01 17:38:00,S49,120.0,0.0,120.0,125.45952595116215,0.0,125.45952595116215,1970-01-01 17:38:00,S49,120.0,0.0,120.0,125.45952595116215,0.0,125.45952595116215,NONE,NONE,0.0,2645.302228,2645.302228,0.0,2765.653029353609,2765.653029353609,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,240.0,0.0,240.0,250.9190519023243,0.0,250.9190519023243
15569543,AAL,1970-01-01 17:36:00,1020.0,1176.596884,0.7791396824743495,1970-01-01 17:53:00,1970-01-01 20:06:00,S123,7980.0,0,7980.0,6217.534666145309,0,6217.534666145309,NONE,NONE,0.0,1176.596884,1176.596884,0.0,916.7333226000691,916.7333226000691,NONE,NONE,0.0,1176.596884,1176.596884,0.0,916.7333226000691,916.7333226000691,1970-01-01 17:54:00,S57,60.0,0.0,60.0,46.74838094846097,0.0,46.74838094846097,1970-01-01 17:54:00,S57,60.0,0.0,60.0,46.74838094846097,0.0,46.74838094846097,1970-01-01 17:54:00,S57,60.0,0.0,60.0,46.74838094846097,0.0,46.74838094846097,1970-01-01 17:54:00,S57,60.0,0.0,60.0,46.74838094846097,0.0,46.74838094846097,NONE,NONE,0.0,1176.596884,1176.596884,0.0,916.7333226000691,916.7333226000691,NONE,NONE,0.0,1176.596884,1176.596884,0.0,916.7333226000691,916.7333226000691
15569593,ENY,1970-01-01 17:45:00,1020.0,1334.574918,0.8017412465210658,1970-01-01 18:02:00,1970-01-01 20:32:00,S136,9000.0,0,9000.0,7215.671218689592,0,7215.671218689592,NONE,NONE,0.0,1334.574918,1334.574918,0.0,1069.9837583330693,1069.9837583330693,NONE,NONE,0.0,1334.574918,1334.574918,0.0,1069.9837583330693,1069.9837583330693,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1334.574918,1334.574918,0.0,1069.9837583330693,1069.9837583330693,NONE,NONE,0.0,1334.574918,1334.574918,0.0,1069.9837583330693,1069.9837583330693,NONE,NONE,0.0,1334.574918,1334.574918,0.0,1069.9837583330693,1069.9837583330693,NONE,NONE,0.0,1334.574918,1334.574918,0.0,1069.9837583330693,1069.9837583330693
15569905,ENY,1970-01-01 17:19:00,1020.0,1018.509311,0.45594200964793496,1970-01-01 17:36:00,1970-01-01 19:40:00,S110,7440.0,0,7440.0,3392.2085517806363,0,3392.2085517806363,NONE,NONE,0.0,1018.509311,1018.509311,0.0,464.3811821024736,464.3811821024736,NONE,NONE,0.0,1018.509311,1018.509311,0.0,464.3811821024736,464.3811821024736,NONE,NONE,0.0,1018.509311,1018.509311,0.0,464.3811821024736,464.3811821024736,NONE,NONE,0.0,1018.509311,1018.509311,0.0,464.3811821024736,464.3811821024736,1970-01-01 17:40:00,S50,240.0,0.0,240.0,109.42608231550439,0.0,109.42608231550439,1970-01-01 17:40:00,S50,240.0,0.0,240.0,109.42608231550439,0.0,109.42608231550439,NONE,NONE,0.0,1018.509311,1018.509311,0.0,464.3811821024736,464.3811821024736,NONE,NONE,0.0,1018.509311,1018.509311,0.0,464.3811821024736,464.3811821024736
15570381,ENY,1970-01-01 17:30:00,1020.0,2071.865032,1.5098275064076327,1970-01-01 17:47:00,1970-01-01 20:00:00,S120,7980.0,0,7980.0,12048.42350113291,0,12048.42350113291,1970-01-01 18:16:00,S68,1740.0,0.0,1740.0,2627.099861149281,0.0,2627.099861149281,1970-01-01 18:18:00,S69,1860.0,0.0,1860.0,2808.279161918197,0.0,2808.279161918197,1970-01-01 17:52:00,S56,300.0,0.0,300.0,452.94825192228984,0.0,452.94825192228984,1970-01-01 17:52:00,S56,300.0,0.0,300.0,452.94825192228984,0.0,452.94825192228984,1970-01-01 17:50:00,S55,180.0,0.0,180.0,271.7689511533739,0.0,271.7689511533739,1970-01-01 17:52:00,S56,300.0,0.0,300.0,452.94825192228984,0.0,452.94825192228984,1970-01-01 17:48:00,S54,60.0,0.0,60.0,90.58965038445797,0.0,90.58965038445797,1970-01-01 17:50:00,S55,180.0,0.0,180.0,271.7689511533739,0.0,271.7689511533739
