fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15568599,AAL,1970-01-01 17:05:00,1020.0,2837.999086,1.241153521392874,1970-01-01 17:22:00,1970-01-01 19:08:00,S94,6360.0,0,6360.0,7893.736396058678,0,7893.736396058678,1970-01-01 18:00:00,S60,2280.0,0.0,2280.0,2829.8300287757525,0.0,2829.8300287757525,NONE,NONE,0.0,2837.999086,2837.999086,0.0,3522.3925592986575,3522.3925592986575,NONE,NONE,0.0,2837.999086,2837.999086,0.0,3522.3925592986575,3522.3925592986575,NONE,NONE,0.0,2837.999086,2837.999086,0.0,3522.3925592986575,3522.3925592986575,NONE,NONE,0.0,2837.999086,2837.999086,0.0,3522.3925592986575,3522.3925592986575,NONE,NONE,0.0,2837.999086,2837.999086,0.0,3522.3925592986575,3522.3925592986575,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,120.0,0.0,120.0,148.93842256714487,0.0,148.93842256714487
15568700,EJA,1970-01-01 16:30:00,7980.0,2229.148684,1.0257042327626524,1970-01-01 18:43:00,1970-01-01 22:28:00,S194,13500.0,0,13500.0,13847.007142295808,0,13847.007142295808,NONE,NONE,0.0,2229.148684,2229.148684,0.0,2286.447240636096,2286.447240636096,1970-01-01 18:44:00,S82,60.0,0.0,60.0,61.542253965759144,0.0,61.542253965759144,NONE,NONE,0.0,2229.148684,2229.148684,0.0,2286.447240636096,2286.447240636096,NONE,NONE,0.0,2229.148684,2229.148684,0.0,2286.447240636096,2286.447240636096,1970-01-01 18:44:00,S82,60.0,0.0,60.0,61.542253965759144,0.0,61.542253965759144,1970-01-01 18:44:00,S82,60.0,0.0,60.0,61.542253965759144,0.0,61.542253965759144,NONE,NONE,0.0,2229.148684,2229.148684,0.0,2286.447240636096,2286.447240636096,NONE,NONE,0.0,2229.148684,2229.148684,0.0,2286.447240636096,2286.447240636096
15568921,DAL,1970-01-01 17:14:00,9600.0,1330.921635,0.7859392423920666,1970-01-01 19:54:00,1970-01-02 02:16:00,S308,22920.0,0,22920.0,18013.727435626166,0,18013.727435626166,NONE,NONE,0.0,1330.921635,1330.921635,0.0,1046.0235414951105,1046.0235414951105,NONE,NONE,0.0,1330.921635,1330.921635,0.0,1046.0235414951105,1046.0235414951105,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,120.0,0.0,120.0,94.31270908704799,0.0,94.31270908704799,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1330.921635,1330.921635,0.0,1046.0235414951105,1046.0235414951105,NONE,NONE,0.0,1330.921635,1330.921635,0.0,1046.0235414951105,1046.0235414951105
15568972,UAL,1970-01-01 19:22:00,1020.0,2184.730324,0.3531042243208352,1970-01-01 19:39:00,1970-01-02 01:32:00,S286,21180.0,0,21180.0,7478.74747111529,0,7478.74747111529,NONE,NONE,0.0,2184.730324,2184.730324,0.0,771.437506406227,771.437506406227,1970-01-01 20:04:00,S122,1500.0,0.0,1500.0,529.6563364812528,0.0,529.6563364812528,1970-01-01 19:40:00,S110,60.0,0.0,60.0,21.186253459250114,0.0,21.186253459250114,NONE,NONE,0.0,2184.730324,2184.730324,0.0,771.437506406227,771.437506406227,NONE,NONE,0.0,2184.730324,2184.730324,0.0,771.437506406227,771.437506406227,NONE,NONE,0.0,2184.730324,2184.730324,0.0,771.437506406227,771.437506406227,NONE,NONE,0.0,2184.730324,2184.730324,0.0,771.437506406227,771.437506406227,NONE,NONE,0.0,2184.730324,2184.730324,0.0,771.437506406227,771.437506406227
15568982,SWA,1970-01-01 17:40:00,960.0,3877.178357,1.5630216740269185,1970-01-01 17:56:00,1970-01-01 20:16:00,S128,8400.0,0,8400.0,13129.382061826116,0,13129.382061826116,1970-01-01 18:36:00,S78,2400.0,0.0,2400.0,3751.2520176646044,0.0,3751.2520176646044,1970-01-01 18:30:00,S75,2040.0,0.0,2040.0,3188.5642150149138,0.0,3188.5642150149138,NONE,NONE,0.0,3877.178357,3877.178357,0.0,6060.113806059077,6060.113806059077,NONE,NONE,0.0,3877.178357,3877.178357,0.0,6060.113806059077,6060.113806059077,NONE,NONE,0.0,3877.178357,3877.178357,0.0,6060.113806059077,6060.113806059077,NONE,NONE,0.0,3877.178357,3877.178357,0.0,6060.113806059077,6060.113806059077,1970-01-01 17:58:00,S59,120.0,0.0,120.0,187.56260088323023,0.0,187.56260088323023,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,204.789607,0.9425209008645721,1970-01-01 19:51:00,1970-01-02 02:08:00,S304,22620.0,0,22620.0,21319.82277755662,0,21319.82277755662,NONE,NONE,0.0,204.789607,204.789607,0.0,193.01848487734168,193.01848487734168,NONE,NONE,0.0,204.789607,204.789607,0.0,193.01848487734168,193.01848487734168,NONE,NONE,0.0,204.789607,204.789607,0.0,193.01848487734168,193.01848487734168,NONE,NONE,0.0,204.789607,204.789607,0.0,193.01848487734168,193.01848487734168,1970-01-01 20:04:00,S122,780.0,0.0,780.0,735.1663026743662,0.0,735.1663026743662,1970-01-01 20:06:00,S123,900.0,0.0,900.0,848.2688107781148,0.0,848.2688107781148,NONE,NONE,0.0,204.789607,204.789607,0.0,193.01848487734168,193.01848487734168,NONE,NONE,0.0,204.789607,204.789607,0.0,193.01848487734168,193.01848487734168
15569113,AAL,1970-01-01 17:10:00,7200.0,4263.558643,1.2079691805273318,1970-01-01 19:10:00,1970-01-01 23:46:00,S233,16560.0,0,16560.0,20003.969629532614,0,20003.969629532614,1970-01-01 19:54:00,S117,2640.0,0.0,2640.0,3189.038636592156,0.0,3189.038636592156,1970-01-01 19:58:00,S119,2880.0,0.0,2880.0,3478.9512399187156,0.0,3478.9512399187156,NONE,NONE,0.0,4263.558643,4263.558643,0.0,5150.247440114933,5150.247440114933,NONE,NONE,0.0,4263.558643,4263.558643,0.0,5150.247440114933,5150.247440114933,1970-01-01 19:18:00,S99,480.0,0.0,480.0,579.8252066531193,0.0,579.8252066531193,1970-01-01 19:18:00,S99,480.0,0.0,480.0,579.8252066531193,0.0,579.8252066531193,1970-01-01 19:18:00,S99,480.0,0.0,480.0,579.8252066531193,0.0,579.8252066531193,1970-01-01 19:22:00,S101,720.0,0.0,720.0,869.7378099796789,0.0,869.7378099796789
15569162,AAL,1970-01-01 17:19:00,1020.0,3476.870239,0.688391225559542,1970-01-01 17:36:00,1970-01-01 19:38:00,S109,7320.0,0,7320.0,5039.023771095847,0,5039.023771095847,1970-01-01 18:10:00,S65,2040.0,0.0,2040.0,1404.3181001414657,0.0,1404.3181001414657,1970-01-01 18:14:00,S67,2280.0,0.0,2280.0,1569.5319942757558,0.0,1569.5319942757558,1970-01-01 17:38:00,S49,120.0,0.0,120.0,82.60694706714504,0.0,82.60694706714504,1970-01-01 17:38:00,S49,120.0,0.0,120.0,82.60694706714504,0.0,82.60694706714504,NONE,NONE,0.0,3476.870239,3476.870239,0.0,2393.4469649367074,2393.4469649367074,1970-01-01 17:40:00,S50,240.0,0.0,240.0,165.2138941342901,0.0,165.2138941342901,1970-01-01 17:36:00,S48,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,240.0,0.0,240.0,165.2138941342901,0.0,165.2138941342901
15569543,AAL,1970-01-01 17:36:00,1020.0,2212.325912,0.7154146762448576,1970-01-01 17:53:00,1970-01-01 20:04:00,S122,7860.0,0,7860.0,5623.159355284581,0,5623.159355284581,1970-01-01 18:26:00,S73,1980.0,0.0,1980.0,1416.521058964818,0.0,1416.521058964818,NONE,NONE,0.0,2212.325912,2212.325912,0.0,1582.730426081589,1582.730426081589,1970-01-01 17:54:00,S57,60.0,0.0,60.0,42.92488057469145,0.0,42.92488057469145,1970-01-01 17:54:00,S57,60.0,0.0,60.0,42.92488057469145,0.0,42.92488057469145,NONE,NONE,0.0,2212.325912,2212.325912,0.0,1582.730426081589,1582.730426081589,NONE,NONE,0.0,2212.325912,2212.325912,0.0,1582.730426081589,1582.730426081589,NONE,NONE,0.0,2212.325912,2212.325912,0.0,1582.730426081589,1582.730426081589,NONE,NONE,0.0,2212.325912,2212.325912,0.0,1582.730426081589,1582.730426081589
15569593,ENY,1970-01-01 17:45:00,1020.0,1534.685165,1.9615148014391353,1970-01-01 18:02:00,1970-01-01 20:32:00,S136,9000.0,0,9000.0,17653.633212952216,0,17653.633212952216,NONE,NONE,0.0,1534.685165,1534.685165,0.0,3010.3076666965617,3010.3076666965617,1970-01-01 18:26:00,S73,1440.0,0.0,1440.0,2824.581314072355,0.0,2824.581314072355,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1534.685165,1534.685165,0.0,3010.3076666965617,3010.3076666965617,NONE,NONE,0.0,1534.685165,1534.685165,0.0,3010.3076666965617,3010.3076666965617,NONE,NONE,0.0,1534.685165,1534.685165,0.0,3010.3076666965617,3010.3076666965617,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0
15569905,ENY,1970-01-01 17:19:00,1020.0,2386.466426,0.9610658338812368,1970-01-01 17:36:00,1970-01-01 19:40:00,S110,7440.0,0,7440.0,7150.329804076402,0,7150.329804076402,1970-01-01 18:12:00,S66,2160.0,0.0,2160.0,2075.9022011834713,0.0,2075.9022011834713,NONE,NONE,0.0,2386.466426,2386.466426,0.0,2293.551345733265,2293.551345733265,NONE,NONE,0.0,2386.466426,2386.466426,0.0,2293.551345733265,2293.551345733265,NONE,NONE,0.0,2386.466426,2386.466426,0.0,2293.551345733265,2293.551345733265,1970-01-01 17:50:00,S55,840.0,0.0,840.0,807.2953004602389,0.0,807.2953004602389,NONE,NONE,0.0,2386.466426,2386.466426,0.0,2293.551345733265,2293.551345733265,1970-01-01 17:40:00,S50,240.0,0.0,240.0,230.65580013149682,0.0,230.65580013149682,NONE,NONE,0.0,2386.466426,2386.466426,0.0,2293.551345733265,2293.551345733265
15570381,ENY,1970-01-01 17:30:00,1020.0,2201.666929,1.0719412765905536,1970-01-01 17:47:00,1970-01-01 20:00:00,S120,7980.0,0,7980.0,8554.091387192619,0,8554.091387192619,NONE,NONE,0.0,2201.666929,2201.666929,0.0,2360.0576584994637,2360.0576584994637,NONE,NONE,0.0,2201.666929,2201.666929,0.0,2360.0576584994637,2360.0576584994637,1970-01-01 17:52:00,S56,300.0,0.0,300.0,321.5823829771661,0.0,321.5823829771661,1970-01-01 17:52:00,S56,300.0,0.0,300.0,321.5823829771661,0.0,321.5823829771661,1970-01-01 17:52:00,S56,300.0,0.0,300.0,321.5823829771661,0.0,321.5823829771661,1970-01-01 17:58:00,S59,660.0,0.0,660.0,707.4812425497654,0.0,707.4812425497654,1970-01-01 17:48:00,S54,60.0,0.0,60.0,64.31647659543322,0.0,64.31647659543322,1970-01-01 17:48:00,S54,60.0,0.0,60.0,64.31647659543322,0.0,64.31647659543322
15570613,UAL,1970-01-01 17:37:00,7140.0,1109.181346,0.5251476095077389,1970-01-01 19:36:00,1970-01-02 01:24:00,S282,20880.0,0,20880.0,10965.082086521588,0,10965.082086521588,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763,NONE,NONE,0.0,1109.181346,1109.181346,0.0,582.4839323624763,582.4839323624763
15570681,SWA,1970-01-01 18:05:00,960.0,4595.625934,0.4341851527998546,1970-01-01 18:21:00,1970-01-01 21:18:00,S159,10620.0,0,10620.0,4611.046322734455,0,4611.046322734455,1970-01-01 18:56:00,S88,2100.0,0.0,2100.0,911.7888208796946,0.0,911.7888208796946,1970-01-01 19:16:00,S98,3300.0,0.0,3300.0,1432.8110042395201,0.0,1432.8110042395201,NONE,NONE,0.0,4595.625934,4595.625934,0.0,1995.3525483647643,1995.3525483647643,NONE,NONE,0.0,4595.625934,4595.625934,0.0,1995.3525483647643,1995.3525483647643,NONE,NONE,0.0,4595.625934,4595.625934,0.0,1995.3525483647643,1995.3525483647643,NONE,NONE,0.0,4595.625934,4595.625934,0.0,1995.3525483647643,1995.3525483647643,1970-01-01 18:22:00,S71,60.0,0.0,60.0,26.051109167991275,0.0,26.051109167991275,NONE,NONE,0.0,4595.625934,4595.625934,0.0,1995.3525483647643,1995.3525483647643
15570687,SWA,1970-01-01 17:26:00,2100.0,1952.612711,0.3388005419074087,1970-01-01 18:01:00,1970-01-01 20:30:00,S135,8940.0,0,8940.0,3028.876844652234,0,3028.876844652234,NONE,NONE,0.0,1952.612711,1952.612711,0.0,661.5462446220945,661.5462446220945,1970-01-01 18:32:00,S76,1860.0,0.0,1860.0,630.1690079477802,0.0,630.1690079477802,NONE,NONE,0.0,1952.612711,1952.612711,0.0,661.5462446220945,661.5462446220945,NONE,NONE,0.0,1952.612711,1952.612711,0.0,661.5462446220945,661.5462446220945,NONE,NONE,0.0,1952.612711,1952.612711,0.0,661.5462446220945,661.5462446220945,1970-01-01 18:02:00,S61,60.0,0.0,60.0,20.328032514444523,0.0,20.328032514444523,NONE,NONE,0.0,1952.612711,1952.612711,0.0,661.5462446220945,661.5462446220945,NONE,NONE,0.0,1952.612711,1952.612711,0.0,661.5462446220945,661.5462446220945
15571081,RPA,1970-01-01 17:34:00,540.0,2595.067287,0.8691024350625934,1970-01-01 17:43:00,1970-01-01 19:48:00,S114,7500.0,0,7500.0,6518.268262969451,0,6518.268262969451,1970-01-01 18:16:00,S68,1980.0,0.0,1980.0,1720.822821423935,0.0,1720.822821423935,1970-01-01 18:22:00,S71,2340.0,0.0,2340.0,2033.6996980464687,0.0,2033.6996980464687,1970-01-01 17:44:00,S52,60.0,0.0,60.0,52.146146103755605,0.0,52.146146103755605,1970-01-01 17:44:00,S52,60.0,0.0,60.0,52.146146103755605,0.0,52.146146103755605,1970-01-01 17:44:00,S52,60.0,0.0,60.0,52.146146103755605,0.0,52.146146103755605,1970-01-01 17:44:00,S52,60.0,0.0,60.0,52.146146103755605,0.0,52.146146103755605,1970-01-01 17:44:00,S52,60.0,0.0,60.0,52.146146103755605,0.0,52.146146103755605,1970-01-01 17:44:00,S52,60.0,0.0,60.0,52.146146103755605,0.0,52.146146103755605
15571086,UAL,1970-01-01 17:35:00,7200.0,1871.733047,0.22887805717972784,1970-01-01 19:35:00,1970-01-02 01:22:00,S281,20820.0,0,20820.0,4765.241150481934,0,4765.241150481934,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522,1970-01-01 20:02:00,S121,1620.0,0.0,1620.0,370.7824526311591,0.0,370.7824526311591,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522,NONE,NONE,0.0,1871.733047,1871.733047,0.0,428.3986233564522,428.3986233564522
15571106,ASH,1970-01-01 17:31:00,3660.0,936.508964,0.7703604452679301,1970-01-01 18:32:00,1970-01-01 21:50:00,S175,11880.0,0,11880.0,9151.88208978301,0,9151.88208978301,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448,NONE,NONE,0.0,936.508964,936.508964,0.0,721.449462504448,721.449462504448
15571345,ASH,1970-01-01 17:50:00,3000.0,2917.165883,0.992334481711191,1970-01-01 18:40:00,1970-01-01 22:22:00,S191,13320.0,0,13320.0,13217.895296393064,0,13217.895296393064,1970-01-01 19:22:00,S101,2520.0,0.0,2520.0,2500.6828939122015,0.0,2500.6828939122015,NONE,NONE,0.0,2917.165883,2917.165883,0.0,2894.804294572374,2894.804294572374,NONE,NONE,0.0,2917.165883,2917.165883,0.0,2894.804294572374,2894.804294572374,NONE,NONE,0.0,2917.165883,2917.165883,0.0,2894.804294572374,2894.804294572374,NONE,NONE,0.0,2917.165883,2917.165883,0.0,2894.804294572374,2894.804294572374,NONE,NONE,0.0,2917.165883,2917.165883,0.0,2894.804294572374,2894.804294572374,NONE,NONE,0.0,2917.165883,2917.165883,0.0,2894.804294572374,2894.804294572374,1970-01-01 18:44:00,S82,240.0,0.0,240.0,238.16027561068583,0.0,238.16027561068583
15571414,RPA,1970-01-01 17:39:00,3660.0,103.33058,1.3199388488283597,1970-01-01 18:40:00,1970-01-01 22:18:00,S189,13080.0,0,13080.0,17264.800142674943,0,17264.800142674943,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673,1970-01-01 18:42:00,S81,120.0,0.0,120.0,158.39266185940315,0.0,158.39266185940315,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673,NONE,NONE,0.0,103.33058,103.33058,0.0,136.39004681396673,136.39004681396673
15571491,SWA,1970-01-01 17:35:00,3660.0,3797.520251,0.4872661923715736,1970-01-01 18:36:00,1970-01-01 21:58:00,S179,12120.0,0,12120.0,5905.666251543472,0,5905.666251543472,1970-01-01 19:14:00,S97,2280.0,0.0,2280.0,1110.9669186071878,0.0,1110.9669186071878,1970-01-01 19:24:00,S102,2880.0,0.0,2880.0,1403.326634030132,0.0,1403.326634030132,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3797.520251,3797.520251,0.0,1850.4032331587123,1850.4032331587123,NONE,NONE,0.0,3797.520251,3797.520251,0.0,1850.4032331587123,1850.4032331587123,NONE,NONE,0.0,3797.520251,3797.520251,0.0,1850.4032331587123,1850.4032331587123,1970-01-01 18:36:00,S78,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3797.520251,3797.520251,0.0,1850.4032331587123,1850.4032331587123
15572022,N430WC,1970-01-01 15:04:00,12960.0,4093.727922,1.0,1970-01-01 18:40:00,1970-01-01 22:14:00,S187,12840.0,0,12840.0,12840.0,0,12840.0,1970-01-01 19:18:00,S99,2280.0,0.0,2280.0,2280.0,0.0,2280.0,NONE,NONE,0.0,4093.727922,4093.727922,0.0,4093.727922,4093.727922,NONE,NONE,0.0,4093.727922,4093.727922,0.0,4093.727922,4093.727922,NONE,NONE,0.0,4093.727922,4093.727922,0.0,4093.727922,4093.727922,NONE,NONE,0.0,4093.727922,4093.727922,0.0,4093.727922,4093.727922,NONE,NONE,0.0,4093.727922,4093.727922,0.0,4093.727922,4093.727922,1970-01-01 18:44:00,S82,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 18:40:00,S80,0.0,0.0,0.0,0.0,0.0,0.0
15572159,SWA,1970-01-01 17:47:00,7200.0,425.878186,1.003792002253525,1970-01-01 19:47:00,1970-01-02 01:54:00,S297,22020.0,0,22020.0,22103.49988962262,0,22103.49988962262,NONE,NONE,0.0,425.878186,425.878186,0.0,427.4931170410391,427.4931170410391,NONE,NONE,0.0,425.878186,425.878186,0.0,427.4931170410391,427.4931170410391,NONE,NONE,0.0,425.878186,425.878186,0.0,427.4931170410391,427.4931170410391,NONE,NONE,0.0,425.878186,425.878186,0.0,427.4931170410391,427.4931170410391,1970-01-01 20:00:00,S120,780.0,0.0,780.0,782.9577617577495,0.0,782.9577617577495,1970-01-01 20:12:00,S126,1500.0,0.0,1500.0,1505.6880033802875,0.0,1505.6880033802875,NONE,NONE,0.0,425.878186,425.878186,0.0,427.4931170410391,427.4931170410391,NONE,NONE,0.0,425.878186,425.878186,0.0,427.4931170410391,427.4931170410391
15572444,ENY,1970-01-01 18:00:00,1020.0,2360.623762,0.43875927286987404,1970-01-01 18:17:00,1970-01-01 21:08:00,S154,10260.0,0,10260.0,4501.670139644908,0,4501.670139644908,1970-01-01 18:52:00,S86,2100.0,0.0,2100.0,921.3944730267355,0.0,921.3944730267355,1970-01-01 18:28:00,S74,660.0,0.0,660.0,289.58112009411684,0.0,289.58112009411684,1970-01-01 18:18:00,S69,60.0,0.0,60.0,26.32555637219244,0.0,26.32555637219244,1970-01-01 18:18:00,S69,60.0,0.0,60.0,26.32555637219244,0.0,26.32555637219244,1970-01-01 18:28:00,S74,660.0,0.0,660.0,289.58112009411684,0.0,289.58112009411684,1970-01-01 18:20:00,S70,180.0,0.0,180.0,78.97666911657733,0.0,78.97666911657733,1970-01-01 18:20:00,S70,180.0,0.0,180.0,78.97666911657733,0.0,78.97666911657733,NONE,NONE,0.0,2360.623762,2360.623762,0.0,1035.7455653344666,1035.7455653344666
15572521,EJA,1970-01-01 17:46:00,3960.0,3302.82247,0.5844303506166454,1970-01-01 18:52:00,1970-01-01 22:52:00,S206,14400.0,0,14400.0,8415.797048879693,0,8415.797048879693,1970-01-01 19:34:00,S107,2520.0,0.0,2520.0,1472.7644835539463,0.0,1472.7644835539463,1970-01-01 18:58:00,S89,360.0,0.0,360.0,210.39492622199234,0.0,210.39492622199234,NONE,NONE,0.0,3302.82247,3302.82247,0.0,1930.2696941666347,1930.2696941666347,NONE,NONE,0.0,3302.82247,3302.82247,0.0,1930.2696941666347,1930.2696941666347,1970-01-01 18:54:00,S87,120.0,0.0,120.0,70.13164207399744,0.0,70.13164207399744,1970-01-01 18:54:00,S87,120.0,0.0,120.0,70.13164207399744,0.0,70.13164207399744,1970-01-01 18:56:00,S88,240.0,0.0,240.0,140.26328414799488,0.0,140.26328414799488,NONE,NONE,0.0,3302.82247,3302.82247,0.0,1930.2696941666347,1930.2696941666347
15573014,FLG,1970-01-01 17:55:00,540.0,1713.671413,1.726079338742156,1970-01-01 18:04:00,1970-01-01 20:42:00,S141,9480.0,0,9480.0,16363.23213127564,0,16363.23213127564,NONE,NONE,0.0,1713.671413,1713.671413,0.0,2957.9328193723763,2957.9328193723763,NONE,NONE,0.0,1713.671413,1713.671413,0.0,2957.9328193723763,2957.9328193723763,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1713.671413,1713.671413,0.0,2957.9328193723763,2957.9328193723763,1970-01-01 18:04:00,S62,0.0,0.0,0.0,0.0,0.0,0.0
15573240,AAL,1970-01-01 18:08:00,6120.0,2027.189822,1.0910629688835338,1970-01-01 19:50:00,1970-01-02 02:04:00,S302,22440.0,0,22440.0,24483.4530217465,0,24483.4530217465,NONE,NONE,0.0,2027.189822,2027.189822,0.0,2211.7917456818027,2211.7917456818027,NONE,NONE,0.0,2027.189822,2027.189822,0.0,2211.7917456818027,2211.7917456818027,1970-01-01 20:18:00,S129,1680.0,0.0,1680.0,1832.985787724337,0.0,1832.985787724337,1970-01-01 20:14:00,S127,1440.0,0.0,1440.0,1571.1306751922887,0.0,1571.1306751922887,1970-01-01 20:02:00,S121,720.0,0.0,720.0,785.5653375961443,0.0,785.5653375961443,1970-01-01 19:50:00,S115,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,360.0,0.0,360.0,392.78266879807217,0.0,392.78266879807217,1970-01-01 19:52:00,S116,120.0,0.0,120.0,130.92755626602406,0.0,130.92755626602406
