fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15567155,SWA,1970-01-01 16:45:00,11460.0,3504.794666,0.6244696054476637,1970-01-01 19:56:00,1970-01-02 02:18:00,S309,22920.0,0,22920.0,14312.843356860452,0,14312.843356860452,1970-01-01 20:42:00,S141,2760.0,0.0,2760.0,1723.5361110355518,0.0,1723.5361110355518,1970-01-01 20:16:00,S128,1200.0,0.0,1200.0,749.3635265371964,0.0,749.3635265371964,1970-01-01 20:04:00,S122,480.0,0.0,480.0,299.7454106148786,0.0,299.7454106148786,1970-01-01 20:04:00,S122,480.0,0.0,480.0,299.7454106148786,0.0,299.7454106148786,1970-01-01 20:12:00,S126,960.0,0.0,960.0,599.4908212297572,0.0,599.4908212297572,1970-01-01 19:56:00,S118,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,674.4271738834768,0.0,674.4271738834768,1970-01-01 20:14:00,S127,1080.0,0.0,1080.0,674.4271738834768,0.0,674.4271738834768
15567172,RPA,1970-01-01 16:42:00,2160.0,2089.937896,0.8947780713661292,1970-01-01 17:18:00,1970-01-01 18:54:00,S87,5760.0,0,5760.0,5153.921691068904,0,5153.921691068904,1970-01-01 17:50:00,S55,1920.0,0.0,1920.0,1717.973897022968,0.0,1717.973897022968,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578658,1870.0305998578658,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578658,1870.0305998578658,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578658,1870.0305998578658,NONE,NONE,0.0,2089.937896,2089.937896,0.0,1870.0305998578658,1870.0305998578658
15567179,AWI,1970-01-01 16:42:00,1140.0,3270.976485,0.277084592961674,1970-01-01 17:01:00,1970-01-01 18:18:00,S69,4620.0,0,4620.0,1280.1308194829337,0,1280.1308194829337,1970-01-01 17:32:00,S46,1860.0,0.0,1860.0,515.3773429087136,0.0,515.3773429087136,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321,1970-01-01 17:02:00,S31,60.0,0.0,60.0,16.62507557770044,0.0,16.62507557770044,NONE,NONE,0.0,3270.976485,3270.976485,0.0,906.3371879334321,906.3371879334321
15567190,ENY,1970-01-01 17:50:00,540.0,3128.963386,0.6286240558405637,1970-01-01 17:59:00,1970-01-01 20:24:00,S132,8700.0,0,8700.0,5469.029285812904,0,5469.029285812904,1970-01-01 18:40:00,S80,2460.0,0.0,2460.0,1546.4151773677868,0.0,1546.4151773677868,1970-01-01 18:26:00,S73,1620.0,0.0,1620.0,1018.3709704617132,0.0,1018.3709704617132,1970-01-01 18:00:00,S60,60.0,0.0,60.0,37.71744335043382,0.0,37.71744335043382,1970-01-01 18:00:00,S60,60.0,0.0,60.0,37.71744335043382,0.0,37.71744335043382,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943,1970-01-01 18:00:00,S60,60.0,0.0,60.0,37.71744335043382,0.0,37.71744335043382,NONE,NONE,0.0,3128.963386,3128.963386,0.0,1966.941654283943,1966.941654283943
15567234,SWA,1970-01-01 17:18:00,7140.0,2248.714696,0.4742160082191261,1970-01-01 19:17:00,1970-01-02 00:14:00,S247,17820.0,0,17820.0,8450.529266464826,0,8450.529266464826,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056,NONE,NONE,0.0,2248.714696,2248.714696,0.0,1066.3765067608056,1066.3765067608056
15567276,RPA,1970-01-01 17:48:00,2160.0,1622.800591,1.7807370183890843,1970-01-01 18:24:00,1970-01-01 21:28:00,S164,11040.0,0,11040.0,19659.336683015492,0,19659.336683015492,NONE,NONE,0.0,1622.800591,1622.800591,0.0,2889.781085857384,2889.781085857384,1970-01-01 18:38:00,S79,840.0,0.0,840.0,1495.8190954468307,0.0,1495.8190954468307,NONE,NONE,0.0,1622.800591,1622.800591,0.0,2889.781085857384,2889.781085857384,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:26:00,S73,120.0,0.0,120.0,213.68844220669013,0.0,213.68844220669013,NONE,NONE,0.0,1622.800591,1622.800591,0.0,2889.781085857384,2889.781085857384,1970-01-01 18:24:00,S72,0.0,0.0,0.0,0.0,0.0,0.0
15567305,FFT,1970-01-01 16:46:00,7200.0,1056.438969,0.4105979722988418,1970-01-01 18:46:00,1970-01-01 22:34:00,S197,13680.0,0,13680.0,5616.980261048156,0,5616.980261048156,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,1970-01-01 18:48:00,S84,120.0,0.0,120.0,49.27175667586102,0.0,49.27175667586102,1970-01-01 18:46:00,S83,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879,NONE,NONE,0.0,1056.438969,1056.438969,0.0,433.771698528879,433.771698528879
15567484,AAL,1970-01-01 18:08:00,1020.0,1779.325444,1.5419290080916666,1970-01-01 18:25:00,1970-01-01 21:34:00,S167,11340.0,0,11340.0,17485.474951759497,0,17485.474951759497,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.593516939184,2743.593516939184,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.593516939184,2743.593516939184,1970-01-01 18:26:00,S73,60.0,0.0,60.0,92.51574048549999,0.0,92.51574048549999,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.593516939184,2743.593516939184,1970-01-01 18:30:00,S75,300.0,0.0,300.0,462.5787024275,0.0,462.5787024275,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.593516939184,2743.593516939184,NONE,NONE,0.0,1779.325444,1779.325444,0.0,2743.593516939184,2743.593516939184,1970-01-01 18:26:00,S73,60.0,0.0,60.0,92.51574048549999,0.0,92.51574048549999
15567500,SWA,1970-01-01 17:06:00,3660.0,1529.695067,2.0978024388445466,1970-01-01 18:07:00,1970-01-01 20:48:00,S144,9660.0,0,9660.0,20264.77155923832,0,20264.77155923832,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,1970-01-01 18:28:00,S74,1260.0,0.0,1260.0,2643.2310729441288,0.0,2643.2310729441288,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,NONE,NONE,0.0,1529.695067,1529.695067,0.0,3208.998042241072,3208.998042241072,1970-01-01 18:08:00,S64,60.0,0.0,60.0,125.8681463306728,0.0,125.8681463306728
15567825,UAL,1970-01-01 18:20:00,1020.0,930.110941,1.0622879195772819,1970-01-01 18:37:00,1970-01-01 22:02:00,S181,12300.0,0,12300.0,13066.141410800567,0,13066.141410800567,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958,NONE,NONE,0.0,930.110941,930.110941,0.0,988.045616490958,988.045616490958
15567828,SWA,1970-01-01 16:57:00,9720.0,1029.156602,1.6986110524411515,1970-01-01 19:39:00,1970-01-02 01:34:00,S287,21300.0,0,21300.0,36180.415416996526,0,36180.415416996526,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,1970-01-01 19:50:00,S115,660.0,0.0,660.0,1121.08329461116,0.0,1121.08329461116,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792,NONE,NONE,0.0,1029.156602,1029.156602,0.0,1748.1367788499792,1748.1367788499792
15567852,ENY,1970-01-01 16:55:00,1020.0,1259.95247,1.2371259771675027,1970-01-01 17:12:00,1970-01-01 18:44:00,S82,5520.0,0,5520.0,6828.935393964615,0,6828.935393964615,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587,NONE,NONE,0.0,1259.95247,1259.95247,0.0,1558.7199306333587,1558.7199306333587
15567854,UAL,1970-01-01 17:38:00,7140.0,3078.889303,1.3699590079696036,1970-01-01 19:37:00,1970-01-02 01:28:00,S284,21060.0,0,21060.0,28851.33670783985,0,28851.33670783985,1970-01-01 20:20:00,S130,2580.0,0.0,2580.0,3534.494240561577,0.0,3534.494240561577,1970-01-01 20:02:00,S121,1500.0,0.0,1500.0,2054.9385119544054,0.0,2054.9385119544054,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.19754047817621,0.0,82.19754047817621,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.19754047817621,0.0,82.19754047817621,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.19754047817621,0.0,82.19754047817621,1970-01-01 19:46:00,S113,540.0,0.0,540.0,739.777864303586,0.0,739.777864303586,1970-01-01 20:08:00,S124,1860.0,0.0,1860.0,2548.1237548234626,0.0,2548.1237548234626,1970-01-01 19:38:00,S109,60.0,0.0,60.0,82.19754047817621,0.0,82.19754047817621
15567856,ASQ,1970-01-01 17:48:00,1500.0,3270.220564,1.7107327557892544,1970-01-01 18:13:00,1970-01-01 21:02:00,S151,10140.0,0,10140.0,17346.83014370304,0,17346.83014370304,1970-01-01 18:50:00,S85,2220.0,0.0,2220.0,3797.826717852145,0.0,3797.826717852145,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735526,0.0,102.64396534735526,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735526,0.0,102.64396534735526,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735526,0.0,102.64396534735526,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735526,0.0,102.64396534735526,NONE,NONE,0.0,3270.220564,3270.220564,0.0,5594.47343749041,5594.47343749041,1970-01-01 18:16:00,S68,180.0,0.0,180.0,307.9318960420658,0.0,307.9318960420658,1970-01-01 18:14:00,S67,60.0,0.0,60.0,102.64396534735526,0.0,102.64396534735526
15567872,AAL,1970-01-01 17:20:00,3660.0,1594.1264,0.9607720652082927,1970-01-01 18:21:00,1970-01-01 21:20:00,S160,10740.0,0,10740.0,10318.691980337064,0,10318.691980337064,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061,1970-01-01 18:44:00,S82,1380.0,0.0,1380.0,1325.865449987444,0.0,1325.865449987444,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061,NONE,NONE,0.0,1594.1264,1594.1264,0.0,1531.592113531061,1531.592113531061
15568241,AAL,1970-01-01 17:40:00,1020.0,3263.430233,1.1467347674562625,1970-01-01 17:57:00,1970-01-01 20:18:00,S129,8460.0,0,8460.0,9701.376132679981,0,9701.376132679981,1970-01-01 18:38:00,S79,2460.0,0.0,2460.0,2820.9675279424055,0.0,2820.9675279424055,1970-01-01 18:32:00,S76,2100.0,0.0,2100.0,2408.143011658151,0.0,2408.143011658151,1970-01-01 17:58:00,S59,60.0,0.0,60.0,68.80408604737575,0.0,68.80408604737575,1970-01-01 17:58:00,S59,60.0,0.0,60.0,68.80408604737575,0.0,68.80408604737575,NONE,NONE,0.0,3263.430233,3263.430233,0.0,3742.2889093489916,3742.2889093489916,NONE,NONE,0.0,3263.430233,3263.430233,0.0,3742.2889093489916,3742.2889093489916,1970-01-01 18:02:00,S61,300.0,0.0,300.0,344.0204302368787,0.0,344.0204302368787,1970-01-01 18:04:00,S62,420.0,0.0,420.0,481.62860233163025,0.0,481.62860233163025
15568267,ENY,1970-01-01 16:54:00,1020.0,1974.847902,1.1461443685649437,1970-01-01 17:11:00,1970-01-01 18:40:00,S80,5340.0,0,5340.0,6120.410928136799,0,6120.410928136799,1970-01-01 17:42:00,S51,1860.0,0.0,1860.0,2131.8285255307956,0.0,2131.8285255307956,1970-01-01 17:40:00,S50,1740.0,0.0,1740.0,1994.291201303002,0.0,1994.291201303002,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,NONE,NONE,0.0,1974.847902,1974.847902,0.0,2263.460801649594,2263.460801649594,1970-01-01 17:12:00,S36,60.0,0.0,60.0,68.76866211389662,0.0,68.76866211389662,1970-01-01 17:12:00,S36,60.0,0.0,60.0,68.76866211389662,0.0,68.76866211389662
15568550,AAL,1970-01-01 17:00:00,1020.0,3466.723486,0.8006139859408214,1970-01-01 17:17:00,1970-01-01 18:50:00,S85,5580.0,0,5580.0,4467.426041549784,0,4467.426041549784,1970-01-01 17:48:00,S54,1860.0,0.0,1860.0,1489.142013849928,0.0,1489.142013849928,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811195,2775.5073082811195,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811195,2775.5073082811195,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811195,2775.5073082811195,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811195,2775.5073082811195,NONE,NONE,0.0,3466.723486,3466.723486,0.0,2775.5073082811195,2775.5073082811195,1970-01-01 17:18:00,S39,60.0,0.0,60.0,48.03683915644929,0.0,48.03683915644929,1970-01-01 17:18:00,S39,60.0,0.0,60.0,48.03683915644929,0.0,48.03683915644929
15568599,AAL,1970-01-01 17:05:00,1020.0,2369.077809,0.9660098506968398,1970-01-01 17:22:00,1970-01-01 19:08:00,S94,6360.0,0,6360.0,6143.822650431901,0,6143.822650431901,1970-01-01 17:58:00,S59,2160.0,0.0,2160.0,2086.581277505174,0.0,2086.581277505174,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.5525005612863,2288.5525005612863,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.5525005612863,2288.5525005612863,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.5525005612863,2288.5525005612863,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.5525005612863,2288.5525005612863,NONE,NONE,0.0,2369.077809,2369.077809,0.0,2288.5525005612863,2288.5525005612863
15568700,EJA,1970-01-01 16:30:00,7980.0,847.953382,0.4480695720127996,1970-01-01 18:43:00,1970-01-01 22:28:00,S194,13500.0,0,13500.0,6048.939222172795,0,6048.939222172795,NONE,NONE,0.0,847.953382,847.953382,0.0,379.942108959546,379.942108959546,1970-01-01 18:54:00,S87,660.0,0.0,660.0,295.7259175284477,0.0,295.7259175284477,NONE,NONE,0.0,847.953382,847.953382,0.0,379.942108959546,379.942108959546,NONE,NONE,0.0,847.953382,847.953382,0.0,379.942108959546,379.942108959546,1970-01-01 18:44:00,S82,60.0,0.0,60.0,26.884174320767976,0.0,26.884174320767976,NONE,NONE,0.0,847.953382,847.953382,0.0,379.942108959546,379.942108959546,NONE,NONE,0.0,847.953382,847.953382,0.0,379.942108959546,379.942108959546,NONE,NONE,0.0,847.953382,847.953382,0.0,379.942108959546,379.942108959546
15568921,DAL,1970-01-01 17:14:00,9600.0,1024.213207,0.49692333040783904,1970-01-01 19:54:00,1970-01-02 02:16:00,S308,22920.0,0,22920.0,11389.48273294767,0,11389.48273294767,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344,1970-01-01 19:54:00,S117,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344,NONE,NONE,0.0,1024.213207,1024.213207,0.0,508.95543787013344,508.95543787013344
15568972,UAL,1970-01-01 19:22:00,1020.0,3754.711107,1.2525780356169112,1970-01-01 19:39:00,1970-01-02 01:32:00,S286,21180.0,0,21180.0,26529.60279436618,0,26529.60279436618,1970-01-01 20:22:00,S131,2580.0,0.0,2580.0,3231.651331891631,0.0,3231.651331891631,1970-01-01 20:08:00,S124,1740.0,0.0,1740.0,2179.485781973425,0.0,2179.485781973425,1970-01-01 19:40:00,S110,60.0,0.0,60.0,75.15468213701467,0.0,75.15468213701467,1970-01-01 19:40:00,S110,60.0,0.0,60.0,75.15468213701467,0.0,75.15468213701467,NONE,NONE,0.0,3754.711107,3754.711107,0.0,4703.068662715058,4703.068662715058,1970-01-01 20:00:00,S120,1260.0,0.0,1260.0,1578.248324877308,0.0,1578.248324877308,1970-01-01 20:12:00,S126,1980.0,0.0,1980.0,2480.104510521484,0.0,2480.104510521484,1970-01-01 19:40:00,S110,60.0,0.0,60.0,75.15468213701467,0.0,75.15468213701467
15568982,SWA,1970-01-01 17:40:00,960.0,2627.865789,1.3834162956511058,1970-01-01 17:56:00,1970-01-01 20:12:00,S126,8160.0,0,8160.0,11288.676972513023,0,11288.676972513023,1970-01-01 18:34:00,S77,2280.0,0.0,2280.0,3154.1891540845213,0.0,3154.1891540845213,1970-01-01 18:24:00,S72,1680.0,0.0,1680.0,2324.1393766938577,0.0,2324.1393766938577,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,NONE,NONE,0.0,2627.865789,2627.865789,0.0,3635.4323552866504,3635.4323552866504,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0
15568999,UAL,1970-01-01 18:08:00,6180.0,1741.499597,2.0360248660804845,1970-01-01 19:51:00,1970-01-02 02:08:00,S304,22620.0,0,22620.0,46054.88247074056,0,46054.88247074056,NONE,NONE,0.0,1741.499597,1741.499597,0.0,3545.7364837611426,3545.7364837611426,1970-01-01 20:14:00,S127,1380.0,0.0,1380.0,2809.7143151910686,0.0,2809.7143151910686,1970-01-01 19:56:00,S118,300.0,0.0,300.0,610.8074598241453,0.0,610.8074598241453,1970-01-01 19:54:00,S117,180.0,0.0,180.0,366.4844758944872,0.0,366.4844758944872,1970-01-01 20:06:00,S123,900.0,0.0,900.0,1832.422379472436,0.0,1832.422379472436,1970-01-01 20:14:00,S127,1380.0,0.0,1380.0,2809.7143151910686,0.0,2809.7143151910686,1970-01-01 19:52:00,S116,60.0,0.0,60.0,122.16149196482907,0.0,122.16149196482907,1970-01-01 19:52:00,S116,60.0,0.0,60.0,122.16149196482907,0.0,122.16149196482907
15569113,AAL,1970-01-01 17:10:00,7200.0,2753.36188,1.150060943171063,1970-01-01 19:10:00,1970-01-01 23:46:00,S233,16560.0,0,16560.0,19045.009218912804,0,19045.009218912804,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516,NONE,NONE,0.0,2753.36188,2753.36188,0.0,3166.5339606040516,3166.5339606040516
15569162,AAL,1970-01-01 17:19:00,1020.0,2307.535033,1.4684565340576563,1970-01-01 17:36:00,1970-01-01 19:38:00,S109,7320.0,0,7320.0,10749.101829302044,0,10749.101829302044,1970-01-01 18:14:00,S67,2280.0,0.0,2280.0,3348.0808976514563,0.0,3348.0808976514563,NONE,NONE,0.0,2307.535033,2307.535033,0.0,3388.5148967757996,3388.5148967757996,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.21478408691877,0.0,176.21478408691877,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.21478408691877,0.0,176.21478408691877,NONE,NONE,0.0,2307.535033,2307.535033,0.0,3388.5148967757996,3388.5148967757996,1970-01-01 17:44:00,S52,480.0,0.0,480.0,704.8591363476751,0.0,704.8591363476751,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.21478408691877,0.0,176.21478408691877,1970-01-01 17:38:00,S49,120.0,0.0,120.0,176.21478408691877,0.0,176.21478408691877
15569543,AAL,1970-01-01 17:36:00,1020.0,1007.104854,0.8982239650738251,1970-01-01 17:53:00,1970-01-01 20:02:00,S121,7740.0,0,7740.0,6952.253489671406,0,6952.253489671406,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049757,904.6057152049757,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049757,904.6057152049757,1970-01-01 17:54:00,S57,60.0,0.0,60.0,53.893437904429504,0.0,53.893437904429504,1970-01-01 17:54:00,S57,60.0,0.0,60.0,53.893437904429504,0.0,53.893437904429504,1970-01-01 17:54:00,S57,60.0,0.0,60.0,53.893437904429504,0.0,53.893437904429504,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049757,904.6057152049757,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049757,904.6057152049757,NONE,NONE,0.0,1007.104854,1007.104854,0.0,904.6057152049757,904.6057152049757
